,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
5365,-0.195,-0.005,-0.09,-0.195,0.13,0.12,-0.075,-0.085,-0.135,0.115
5366,-0.17,0.065,-0.075,-0.16,0.12,0.245,0.035,-0.05,-0.165,0.16
5367,-0.145,0.155,-0.08,-0.17,0.135,0.235,0.08,-0.02,-0.24,0.13
5368,-0.085,0.11,-0.055,-0.14,0.145,0.29,0.05,0.02,-0.135,0.18
5369,-0.125,-0.025,0.045,-0.165,0.195,0.275,0.055,-0.035,-0.005,0.09
5370,-0.105,-0.015,0.055,-0.13,0.08,0.315,0.095,-0.06,-0.025,0.095
5371,-0.13,-0.14,0.12,-0.125,0.01,0.26,0.11,0.015,0.0,0.135
5372,-0.025,-0.18,-0.01,-0.155,-0.03,0.22,0.165,-0.085,0.07,0.115
5373,-0.055,-0.125,-0.01,-0.09,-0.04,0.105,0.15,-0.21,0.01,0.165
5374,-0.05,-0.145,0.04,0.085,-0.03,0.09,0.095,-0.215,-0.025,0.195
5375,-0.03,-0.245,0.06,0.125,0.115,0.125,0.055,-0.22,-0.045,0.05
5376,0.025,-0.25,0.135,0.225,0.17,0.23,0.05,-0.165,-0.01,0.025
5377,0.085,-0.1,0.185,0.17,0.135,0.095,0.08,-0.1,-0.125,0.025
5378,0.09,-0.01,0.185,0.16,0.265,0.015,0.04,-0.055,-0.055,-0.065
5379,0.24,-0.005,0.215,0.235,0.305,0.075,0.17,-0.125,-0.065,-0.075
5380,0.29,-0.04,0.275,0.26,0.295,0.06,0.125,-0.095,-0.07,-0.1
5381,0.205,-0.075,0.22,0.185,0.175,0.01,0.005,-0.035,-0.06,-0.09
5382,0.13,-0.125,0.275,0.225,0.12,0.06,0.095,-0.065,0.075,-0.15
5383,0.095,-0.245,0.23,0.155,0.12,0.02,0.095,-0.11,-0.01,-0.025
5384,0.14,-0.175,0.275,0.18,0.095,0.065,0.03,-0.08,-0.04,0.01
5385,0.035,-0.165,0.175,0.22,0.06,0.055,-0.015,-0.205,-0.06,0.035
5386,0.165,-0.19,0.185,0.155,0.145,0.07,0.035,-0.175,-0.08,0.015
5387,0.08,-0.1,0.175,0.13,0.025,0.04,0.08,-0.12,-0.135,0.205
5388,0.16,-0.15,0.18,0.16,0.145,0.11,0.115,-0.17,-0.125,0.13
5389,0.145,0.01,0.2,0.105,0.075,0.2,0.11,-0.32,-0.13,0.17
5390,0.17,0.055,0.16,0.145,0.075,-0.05,-0.08,-0.32,-0.035,0.07
5391,0.02,0.055,0.09,0.2,0.065,-0.18,-0.07,-0.07,-0.02,-0.02
5392,0.14,-0.005,0.11,0.18,-0.11,-0.185,-0.09,-0.05,-0.07,-0.025
5393,0.14,-0.025,0.205,0.105,-0.045,-0.165,-0.025,-0.055,-0.1,-0.06
5394,0.075,-0.025,0.1,0.055,-0.095,0.015,0.04,-0.01,-0.07,-0.06
5395,-0.035,-0.025,0.01,-0.07,-0.16,-0.005,0.155,-0.07,0.025,-0.03
5396,-0.07,0.02,0.1,0.015,-0.145,-0.01,0.05,-0.045,0.015,-0.06
5397,0.01,0.07,0.01,-0.005,-0.205,-0.01,0.055,-0.015,0.08,-0.175
5398,-0.02,0.08,-0.015,-0.045,-0.12,-0.075,0.07,0.11,0.02,-0.255
5399,-0.045,0.01,-0.105,-0.025,-0.135,-0.03,0.135,0.125,-0.105,-0.3
5400,-0.085,0.05,0.02,-0.005,-0.205,-0.125,0.07,0.14,-0.215,-0.34
5401,0.025,0.17,0.01,-0.045,-0.24,-0.115,-0.02,0.1,-0.17,-0.27
5402,0.04,0.075,-0.085,0.02,-0.18,-0.155,0.125,0.125,-0.17,-0.21
5403,0.005,0.085,-0.18,0.13,-0.18,-0.11,0.05,0.12,-0.085,-0.165
5404,-0.03,0.115,-0.125,0.16,-0.205,-0.22,0.17,0.155,0.0,-0.16
5405,0.065,0.195,-0.07,0.07,-0.18,-0.11,0.02,0.105,-0.13,-0.22
5406,0.015,0.29,-0.01,0.01,-0.02,-0.15,-0.09,0.18,-0.135,-0.25
5407,0.015,0.245,-0.075,-0.045,-0.165,-0.035,-0.025,0.08,-0.175,-0.295
5408,0.01,0.095,-0.09,-0.08,-0.12,0.085,0.005,-0.055,-0.125,-0.155
5409,0.015,-0.02,-0.095,0.06,0.035,0.085,0.07,-0.085,-0.075,-0.16
5410,0.02,-0.015,-0.085,-0.03,-0.055,-0.105,0.08,-0.035,-0.13,-0.11
5411,-0.005,0.03,-0.09,-0.02,-0.03,-0.055,0.02,-0.1,-0.175,-0.105
5412,0.095,-0.035,-0.045,0.1,0.015,-0.11,-0.075,-0.155,-0.14,-0.06
5413,0.08,0.02,0.055,0.135,-0.03,-0.1,-0.165,-0.01,-0.235,-0.055
5414,0.06,0.12,0.05,0.085,-0.05,-0.05,-0.125,0.055,-0.225,0.0
5415,-0.005,0.09,0.075,0.025,-0.03,-0.035,-0.165,-0.02,-0.15,-0.005
5416,-0.035,0.245,0.01,-0.01,-0.11,0.02,-0.195,-0.135,-0.065,0.0
5417,-0.055,0.125,-0.115,-0.015,-0.11,-0.05,-0.135,-0.095,-0.11,0.02
5418,-0.035,-0.015,-0.06,0.005,-0.065,0.02,-0.325,-0.155,-0.095,-0.02
5419,0.125,-0.025,0.035,0.065,-0.12,0.01,-0.33,-0.2,-0.06,-0.005
5420,0.22,-0.065,-0.04,-0.055,-0.095,0.105,-0.3,-0.055,-0.005,-0.02
5421,0.24,-0.005,-0.07,0.045,-0.015,0.025,-0.26,-0.025,0.11,0.02
5422,0.145,-0.025,-0.125,0.11,0.07,0.02,-0.125,0.035,0.04,0.045
5423,0.115,-0.14,-0.13,0.135,0.08,0.035,-0.065,0.095,0.05,0.015
5424,0.2,-0.135,-0.035,0.16,0.04,0.06,0.085,0.08,-0.055,-0.1
5425,0.16,-0.14,-0.07,0.06,0.075,0.155,0.04,-0.015,-0.13,-0.045
5426,0.18,-0.125,-0.02,0.095,0.11,0.175,-0.06,-0.02,-0.195,-0.045
5427,0.215,-0.015,-0.095,0.17,0.17,-0.03,-0.02,-0.115,-0.14,0.06
5428,0.21,0.025,-0.05,0.14,0.195,-0.085,0.045,-0.15,-0.24,0.22
5429,0.125,0.035,-0.02,0.13,0.215,0.01,0.07,-0.165,-0.155,0.155
5430,0.125,-0.035,-0.015,0.135,0.165,-0.115,0.03,-0.185,-0.1,0.1
5431,0.14,0.085,0.02,0.155,0.005,-0.005,0.16,-0.15,-0.165,0.075
5432,0.105,0.09,0.035,0.08,0.02,0.045,0.16,0.015,-0.18,0.03
5433,0.15,0.025,0.01,-0.045,0.03,0.065,0.12,-0.095,-0.24,-0.025
5434,0.095,-0.015,0.135,0.035,0.04,0.12,0.055,-0.03,-0.235,-0.185
5435,0.01,-0.09,0.125,-0.095,0.01,0.07,0.06,0.0,-0.18,-0.145
5436,-0.015,-0.04,0.12,0.005,-0.075,0.1,0.105,0.005,-0.05,-0.135
5437,-0.095,-0.105,0.225,-0.135,-0.025,0.155,0.125,-0.01,-0.035,-0.02
5438,-0.19,-0.075,0.095,0.0,0.025,0.15,0.085,-0.03,-0.115,0.02
5439,-0.235,-0.01,0.14,0.005,0.065,0.215,0.235,-0.075,-0.075,-0.035
5440,-0.19,0.085,0.15,0.085,-0.045,0.12,0.18,-0.06,-0.035,-0.09
5441,-0.085,0.2,0.04,0.03,0.085,0.24,0.16,0.06,0.015,-0.04
5442,0.045,0.235,0.045,0.04,0.06,0.1,0.28,0.035,-0.005,-0.02
5443,0.005,0.2,-0.115,0.125,0.11,0.08,0.215,-0.02,-0.125,-0.03
5444,-0.05,0.27,-0.065,0.03,-0.015,0.185,0.25,-0.025,-0.11,0.005
5445,0.01,0.29,-0.065,-0.06,0.005,0.11,0.17,0.085,-0.125,0.095
5446,-0.08,0.055,-0.075,-0.01,0.11,0.11,0.14,-0.035,-0.12,0.06
5447,-0.185,-0.045,0.01,-0.04,0.19,0.15,0.12,-0.04,-0.11,-0.02
5448,-0.145,-0.14,0.03,0.025,0.155,0.215,0.225,0.01,-0.175,-0.01
5449,0.03,-0.045,0.0,-0.01,0.04,0.25,0.255,0.015,-0.02,0.07
5450,0.03,-0.06,-0.005,-0.06,-0.08,0.27,0.105,0.03,-0.03,0.115
5451,0.075,-0.07,-0.045,-0.095,-0.045,0.175,-0.005,0.07,-0.035,0.025
5452,0.0,0.0,-0.01,0.02,0.08,0.145,0.01,-0.03,-0.06,0.05
5453,-0.03,0.025,-0.02,0.155,-0.08,0.1,-0.135,-0.025,-0.195,0.07
5454,-0.005,0.035,-0.025,0.125,-0.1,-0.045,-0.105,-0.075,-0.16,0.075
5455,-0.025,0.025,-0.025,0.095,-0.035,-0.095,-0.025,-0.05,-0.13,0.205
5456,-0.035,-0.02,-0.04,0.09,-0.115,0.075,-0.05,0.015,-0.14,0.28
5457,-0.075,0.02,0.025,0.05,-0.17,-0.05,-0.015,0.14,-0.195,0.305
5458,-0.17,-0.07,0.045,0.1,-0.095,-0.055,-0.015,0.11,-0.2,0.235
5459,-0.165,-0.145,0.035,0.115,-0.195,-0.045,0.02,0.09,-0.12,0.275
5460,-0.115,-0.09,0.055,0.035,-0.09,-0.08,0.035,-0.01,-0.01,0.32
5461,-0.05,-0.115,-0.075,-0.245,-0.07,-0.025,0.04,0.08,-0.1,0.17
5462,0.025,-0.185,-0.125,-0.225,-0.125,-0.05,0.015,0.075,-0.09,0.03
5463,-0.105,-0.095,-0.04,-0.215,-0.105,-0.015,0.0,0.01,-0.06,0.095
5464,-0.06,-0.005,0.06,-0.18,-0.1,0.02,-0.15,0.02,-0.18,0.04
5465,-0.01,-0.08,0.08,0.035,-0.145,0.01,-0.095,-0.02,-0.21,0.18
5466,-0.01,-0.06,-0.005,0.105,-0.24,-0.025,-0.07,-0.065,-0.105,0.04
5467,-0.09,-0.05,-0.07,0.04,-0.085,-0.01,-0.06,-0.095,0.015,0.055
5468,-0.105,-0.045,0.075,0.015,-0.07,-0.145,0.01,-0.09,0.045,0.095
5469,-0.04,-0.075,0.075,-0.105,-0.005,-0.15,-0.14,-0.075,0.1,0.185
5470,-0.015,-0.06,-0.025,-0.095,-0.015,-0.115,0.005,-0.02,0.12,0.065
5471,0.015,-0.09,-0.02,-0.13,0.095,-0.105,-0.08,-0.065,0.06,0.09
5472,0.055,-0.035,0.06,-0.12,0.045,-0.1,-0.145,-0.2,0.12,0.125
5473,0.12,-0.155,-0.035,-0.165,0.08,0.07,-0.015,-0.145,0.105,0.045
5474,0.16,-0.195,0.03,-0.245,0.18,0.095,-0.025,-0.125,0.0,-0.1
5475,0.09,-0.205,-0.07,-0.195,0.185,0.05,0.01,-0.14,0.015,-0.015
5476,0.045,-0.135,0.105,-0.095,0.185,0.06,0.125,-0.035,-0.055,-0.17
5477,-0.03,-0.08,0.005,-0.085,0.23,-0.07,0.1,-0.105,-0.095,-0.115
5478,0.055,-0.08,-0.005,0.015,0.125,-0.035,0.09,-0.055,-0.165,-0.115
5479,-0.035,-0.07,-0.03,-0.12,0.05,-0.045,0.135,-0.025,-0.185,-0.04
5480,-0.075,-0.14,-0.135,-0.19,0.08,-0.02,0.18,0.01,-0.12,0.035
5481,-0.11,-0.155,-0.19,-0.135,0.15,-0.14,0.125,0.15,-0.125,0.05
5482,-0.145,-0.055,-0.135,-0.265,0.075,-0.32,0.07,0.085,-0.175,0.025
5483,-0.105,-0.01,-0.055,-0.265,0.135,-0.205,-0.01,0.13,-0.155,0.08
5484,-0.06,-0.005,-0.1,-0.19,0.015,-0.065,-0.09,0.05,-0.165,0.05
5485,0.065,0.095,-0.245,-0.2,-0.045,-0.1,-0.04,-0.105,-0.195,0.165
5486,0.04,0.09,-0.275,-0.11,-0.15,-0.125,-0.06,-0.12,-0.125,0.235
5487,0.03,0.04,-0.26,-0.095,-0.06,-0.135,-0.125,-0.18,-0.195,0.205
5488,0.02,-0.05,-0.185,-0.17,-0.095,-0.125,0.01,-0.16,-0.125,0.15
5489,0.07,-0.135,-0.14,-0.16,-0.015,-0.11,0.105,-0.175,-0.095,0.22
5490,0.04,-0.13,-0.115,-0.165,-0.06,-0.12,0.09,-0.26,-0.115,0.095
5491,0.075,-0.045,-0.19,-0.075,-0.04,-0.16,0.05,-0.285,-0.09,-0.07
5492,0.08,-0.04,-0.08,-0.065,-0.05,-0.155,0.03,-0.24,-0.055,-0.065
5493,0.07,-0.085,-0.11,-0.12,-0.035,-0.115,-0.065,-0.255,-0.06,-0.05
5494,-0.05,-0.04,-0.125,-0.07,0.025,-0.21,-0.07,-0.145,-0.215,-0.055
5495,-0.055,-0.085,-0.115,-0.045,0.035,-0.17,-0.08,-0.045,-0.2,-0.05
5496,0.0,0.03,-0.105,-0.065,0.01,-0.18,-0.035,-0.075,-0.205,-0.05
5497,0.06,0.085,0.04,-0.025,0.05,-0.345,0.015,-0.02,-0.135,0.015
5498,0.045,0.015,0.0,-0.07,0.115,-0.43,0.045,0.065,-0.11,-0.035
5499,-0.055,0.045,0.025,0.025,0.085,-0.43,0.06,-0.08,-0.01,-0.03
5500,-0.025,-0.015,-0.075,0.125,0.065,-0.29,0.055,-0.04,0.015,-0.005
5501,0.045,-0.11,-0.16,0.125,0.02,-0.265,0.15,-0.155,-0.035,0.075
5502,0.01,-0.1,-0.135,0.12,0.04,-0.135,0.205,-0.135,-0.035,0.085
5503,0.01,-0.125,-0.15,0.135,0.115,-0.13,0.22,-0.1,-0.05,0.07
5504,0.0,-0.135,-0.02,0.22,0.12,-0.07,0.17,-0.105,-0.08,0.17
5505,0.085,-0.11,0.04,0.285,0.115,-0.035,0.275,-0.14,-0.115,0.065
5506,0.235,-0.02,0.04,0.18,0.085,0.08,0.26,-0.15,-0.045,0.05
5507,0.19,0.085,-0.045,0.29,0.125,0.12,0.16,-0.065,0.06,0.0
5508,0.045,0.11,0.02,0.225,0.175,0.155,0.045,0.02,0.05,-0.035
5509,-0.045,0.245,-0.005,0.215,0.035,0.05,0.05,0.155,0.025,-0.075
5510,-0.06,0.24,0.01,0.325,0.045,0.015,0.05,0.06,0.01,-0.08
5511,-0.075,0.23,-0.02,0.215,0.04,-0.065,-0.03,0.04,0.0,0.05
5512,0.09,0.22,0.055,0.195,0.03,-0.015,-0.025,0.13,0.085,-0.055
5513,0.06,0.22,-0.045,0.07,-0.02,0.045,-0.07,0.09,0.045,-0.12
5514,-0.01,0.21,-0.075,0.02,-0.105,0.11,-0.05,0.075,0.015,-0.205
5515,-0.045,0.3,-0.09,0.01,-0.18,0.06,-0.14,0.07,0.185,-0.245
5516,-0.02,0.265,-0.04,0.085,-0.015,0.21,-0.11,0.005,0.21,-0.12
5517,0.015,0.34,0.08,0.06,0.0,0.155,-0.05,0.095,0.19,-0.14
5518,0.04,0.305,-0.045,0.01,-0.175,-0.01,-0.1,0.065,0.18,-0.145
5519,0.06,0.215,0.08,0.03,-0.185,0.08,-0.14,0.12,0.155,-0.18
5520,0.12,0.235,0.015,0.055,-0.195,0.05,-0.13,0.17,0.01,-0.245
5521,0.2,0.21,-0.01,0.04,-0.12,0.035,-0.175,0.14,-0.015,-0.28
5522,0.125,0.215,-0.015,-0.01,-0.09,0.135,-0.22,0.07,0.0,-0.225
5523,0.195,0.245,0.065,-0.1,-0.035,0.155,-0.215,0.07,0.04,-0.18
5524,0.23,0.21,0.125,-0.055,-0.245,0.045,-0.16,0.125,0.14,-0.125
5525,0.255,0.26,0.22,0.005,-0.24,0.105,-0.095,0.025,0.065,-0.085
5526,0.305,0.25,0.27,-0.025,-0.135,0.02,-0.2,-0.085,0.055,-0.03
5527,0.275,0.29,0.285,-0.075,-0.205,0.075,-0.16,0.075,0.1,-0.08
5528,0.275,0.215,0.25,-0.08,-0.065,-0.07,-0.115,-0.05,-0.055,-0.155
5529,0.23,0.16,0.16,-0.16,-0.085,-0.115,-0.16,0.025,-0.105,-0.14
5530,0.155,0.14,-0.05,-0.14,-0.12,-0.14,-0.12,0.045,-0.085,-0.095
5531,0.07,0.13,-0.05,-0.115,-0.115,-0.08,-0.08,0.18,-0.185,-0.105
5532,0.14,0.05,-0.115,-0.18,-0.15,0.0,-0.075,0.16,-0.245,-0.105
5533,0.18,0.04,-0.215,-0.195,-0.035,0.025,-0.035,0.165,-0.185,-0.175
5534,0.17,0.075,-0.305,-0.16,0.035,-0.15,0.015,0.135,-0.145,-0.19
5535,0.19,0.15,-0.175,-0.2,0.015,-0.09,0.04,0.015,-0.185,-0.09
5536,0.145,0.135,-0.07,-0.145,-0.04,-0.045,0.125,0.09,-0.05,-0.16
5537,0.105,0.125,0.075,-0.05,0.0,-0.1,0.07,0.065,0.015,-0.045
5538,0.04,0.1,0.25,-0.135,0.085,-0.23,0.145,0.11,0.095,0.015
5539,0.045,0.13,0.145,-0.165,0.01,-0.325,0.145,0.125,0.17,0.12
5540,0.03,0.185,0.17,-0.045,0.14,-0.26,0.09,0.095,0.075,0.08
5541,0.08,0.095,0.25,-0.045,0.21,-0.125,0.04,0.12,0.015,0.12
5542,0.115,0.065,0.25,-0.045,0.17,-0.1,-0.03,0.125,0.04,0.115
5543,-0.02,0.02,0.245,-0.065,0.11,-0.09,0.02,0.085,-0.095,0.075
5544,-0.055,0.01,0.23,-0.06,0.04,-0.08,0.075,0.11,0.095,-0.005
5545,0.055,0.06,0.155,-0.06,0.125,-0.11,0.09,0.165,0.155,-0.03
5546,0.015,-0.065,0.08,-0.005,0.11,-0.26,0.09,0.05,0.13,-0.035
5547,0.11,0.005,0.085,-0.065,-0.005,-0.08,0.235,0.075,0.025,-0.045
5548,0.08,-0.005,0.115,-0.02,0.0,-0.125,0.155,0.005,-0.045,0.05
5549,0.085,0.045,-0.04,-0.115,0.045,-0.08,0.115,-0.115,-0.015,0.08
5550,0.14,0.175,-0.055,-0.1,0.15,-0.085,0.07,-0.03,-0.04,0.005
5551,0.175,0.125,-0.045,-0.02,0.025,-0.065,0.16,-0.105,0.05,0.035
5552,0.2,0.06,-0.03,-0.105,0.05,-0.16,0.205,-0.045,0.11,0.045
5553,0.135,0.04,-0.01,-0.16,-0.015,-0.085,0.19,-0.07,0.16,0.085
5554,0.16,-0.005,-0.025,-0.125,0.0,-0.015,0.155,-0.095,0.0,0.03
5555,0.1,-0.07,0.0,-0.1,0.03,-0.075,0.11,-0.005,0.05,-0.05
5556,0.115,-0.1,0.075,-0.085,-0.02,-0.065,0.06,-0.005,0.16,-0.02
5557,0.065,-0.005,0.07,-0.115,-0.015,-0.11,0.125,0.095,0.09,-0.025
5558,0.0,-0.1,0.125,-0.155,-0.025,-0.085,0.075,0.09,0.05,0.015
5559,0.045,-0.06,0.01,-0.125,-0.025,-0.125,0.115,0.08,0.08,-0.005
5560,-0.1,-0.06,-0.01,-0.14,-0.085,0.02,0.06,0.07,0.095,-0.025
5561,-0.15,-0.13,-0.13,-0.075,-0.045,-0.025,0.09,0.07,0.095,-0.04
5562,-0.065,-0.005,-0.08,-0.065,0.005,-0.09,0.18,-0.08,0.195,-0.01
5563,-0.075,0.0,-0.105,-0.085,-0.03,-0.2,0.115,-0.055,0.105,0.0
5564,-0.05,0.065,-0.125,-0.17,0.06,-0.27,0.065,-0.05,0.105,0.015
5565,-0.005,-0.005,-0.16,-0.205,0.015,-0.31,0.175,-0.075,0.05,-0.035
5566,-0.025,0.085,-0.11,-0.145,0.075,-0.18,0.195,0.01,0.17,0.055
5567,0.095,0.05,-0.165,0.025,0.07,-0.145,0.225,-0.02,0.11,0.095
5568,0.075,-0.005,-0.135,0.1,-0.035,-0.07,0.23,0.005,0.255,0.19
5569,0.025,0.005,-0.135,0.155,-0.085,-0.025,0.225,0.09,0.17,-0.015
5570,0.02,0.005,-0.19,0.135,-0.015,0.01,0.305,0.15,0.2,-0.04
5571,0.075,0.13,-0.16,0.15,-0.05,0.015,0.27,0.16,0.185,0.02
5572,0.015,0.115,-0.09,0.235,-0.04,0.0,0.255,0.075,0.28,0.03
5573,-0.01,-0.015,-0.15,0.205,-0.06,-0.075,0.245,0.1,0.22,0.04
5574,0.09,-0.035,-0.225,0.23,-0.11,-0.005,0.135,0.195,0.125,0.08
5575,0.0,0.14,-0.14,0.16,-0.045,-0.025,-0.03,0.09,0.045,-0.015
5576,0.015,0.05,-0.18,0.2,-0.13,-0.03,0.075,0.035,-0.035,0.135
5577,0.085,-0.065,-0.235,0.195,-0.165,-0.13,0.03,-0.045,-0.025,0.065
5578,0.105,0.01,-0.22,0.175,-0.1,-0.125,-0.03,-0.065,-0.045,0.11
5579,0.145,0.03,-0.19,0.17,-0.07,-0.175,-0.1,-0.075,0.06,0.115
5580,0.14,0.15,-0.215,0.165,0.04,-0.035,-0.12,-0.015,0.1,0.165
5581,0.215,0.02,-0.23,0.035,0.085,-0.055,-0.015,-0.125,0.04,0.145
5582,0.245,0.075,-0.23,0.01,-0.075,0.015,-0.005,-0.165,-0.02,0.14
5583,0.22,0.09,-0.13,0.005,-0.02,0.11,0.0,-0.13,0.03,0.1
5584,0.215,0.09,-0.195,-0.035,-0.05,0.14,0.025,0.02,0.0,0.155
5585,0.165,-0.015,-0.225,0.025,-0.005,0.08,-0.01,-0.035,0.025,0.055
5586,0.145,0.015,-0.11,-0.025,0.0,0.055,-0.035,-0.1,-0.025,-0.005
5587,0.095,0.04,-0.095,0.02,0.06,0.095,0.03,-0.035,-0.005,0.06
5588,0.235,0.1,-0.225,0.04,0.03,0.125,-0.025,-0.07,-0.03,0.045
5589,0.19,0.015,-0.355,0.035,0.095,0.09,0.07,0.11,-0.01,0.105
5590,0.175,0.015,-0.41,-0.005,0.11,0.08,0.135,0.05,0.065,-0.01
5591,0.1,-0.02,-0.335,0.1,0.045,0.135,0.115,0.055,0.01,-0.015
5592,0.075,-0.1,-0.18,0.04,0.01,0.045,0.1,0.135,0.08,0.045
5593,0.02,0.03,-0.255,0.08,-0.015,0.045,-0.04,0.155,0.11,0.06
5594,0.035,0.0,-0.29,0.02,0.11,0.05,-0.11,0.3,0.175,0.04
5595,0.025,0.08,-0.185,-0.105,0.175,0.08,0.045,0.3,0.135,0.04
5596,0.065,0.125,-0.155,-0.075,0.095,0.08,0.095,0.265,0.22,0.085
5597,0.175,0.07,-0.135,-0.03,0.11,-0.075,0.07,0.17,0.165,0.08
5598,0.22,0.21,-0.17,-0.05,-0.015,-0.065,0.015,0.135,0.12,0.11
5599,0.06,0.23,-0.11,0.035,-0.09,-0.02,0.03,0.18,0.165,0.115
5600,0.1,0.21,0.025,0.08,-0.145,0.03,-0.045,0.11,0.045,0.11
5601,0.26,0.14,0.055,0.12,-0.155,0.205,-0.09,0.165,0.045,0.055
5602,0.205,0.15,0.085,0.13,-0.125,0.22,-0.09,0.175,0.03,-0.015
5603,0.205,0.08,-0.005,0.11,-0.21,0.19,-0.03,0.3,0.0,0.04
5604,0.24,-0.085,0.045,0.08,-0.29,0.16,-0.01,0.31,-0.095,0.08
5605,0.205,-0.04,0.11,0.07,-0.155,0.1,-0.005,0.27,-0.085,0.04
5606,0.295,0.13,0.06,0.15,-0.07,0.015,0.045,0.215,-0.115,0.115
5607,0.215,0.165,0.035,0.085,-0.095,0.045,0.0,0.185,-0.06,0.155
5608,0.33,0.175,0.14,0.105,-0.14,0.035,0.105,0.155,0.045,0.135
5609,0.175,0.075,0.11,-0.005,0.065,-0.065,0.215,0.11,0.05,0.025
5610,0.165,0.15,0.11,-0.005,0.105,-0.05,0.275,0.165,0.13,0.005
5611,0.22,0.24,0.175,0.005,0.13,0.015,0.24,0.17,0.11,-0.02
5612,0.135,0.295,0.19,-0.105,0.135,0.02,0.305,0.15,0.17,-0.09
5613,0.155,0.135,0.175,-0.01,0.17,0.02,0.18,0.175,0.225,-0.065
5614,0.14,-0.05,0.14,-0.075,0.155,0.005,0.2,0.14,0.205,-0.11
5615,0.155,-0.12,0.1,-0.055,0.21,-0.07,0.205,0.155,0.075,-0.11
5616,0.23,-0.24,0.13,0.0,0.18,0.045,0.13,0.08,0.005,-0.195
5617,0.185,-0.095,0.165,-0.065,0.135,0.08,0.24,0.075,0.005,-0.18
5618,0.07,0.035,0.08,-0.05,0.075,-0.1,0.09,0.07,-0.005,-0.08
5619,0.115,0.165,0.08,-0.12,0.105,-0.075,0.085,0.07,-0.11,-0.08
5620,0.09,0.17,0.05,-0.065,0.05,0.075,0.095,-0.005,-0.185,-0.12
5621,0.075,0.145,-0.08,0.045,0.085,0.07,0.02,0.06,-0.175,0.115
5622,0.075,0.175,-0.025,0.05,0.105,0.11,0.025,0.08,-0.075,0.09
5623,0.03,0.09,-0.06,0.08,0.03,0.04,-0.02,0.065,-0.07,-0.115
5624,-0.1,0.005,-0.095,0.085,0.065,0.005,0.025,0.02,-0.045,-0.075
5625,-0.095,-0.12,-0.1,-0.045,-0.03,0.01,-0.005,0.005,-0.115,-0.195
5626,-0.08,-0.115,-0.14,-0.01,-0.07,0.08,-0.07,-0.075,-0.02,-0.195
5627,-0.02,-0.19,-0.2,0.08,-0.005,0.09,-0.035,0.0,0.005,-0.185
5628,0.02,-0.2,-0.165,0.165,0.0,0.095,-0.055,0.075,0.01,-0.34
5629,0.055,-0.03,-0.03,0.12,0.1,0.05,-0.04,0.13,0.02,-0.39
5630,0.04,0.025,-0.005,0.16,0.13,0.12,-0.155,0.115,0.035,-0.335
5631,0.065,0.005,-0.01,0.12,0.12,0.145,-0.185,0.075,0.05,-0.305
5632,0.0,0.17,-0.045,0.13,0.105,0.13,-0.23,-0.01,-0.085,-0.255
5633,0.12,0.265,-0.04,-0.015,0.28,0.11,-0.22,-0.21,-0.145,-0.09
5634,0.08,0.295,0.02,-0.055,0.24,0.09,-0.11,-0.135,-0.095,-0.18
5635,0.135,0.135,0.0,-0.03,0.23,-0.05,-0.21,-0.125,-0.085,-0.085
5636,0.125,0.125,-0.075,-0.065,0.2,-0.12,-0.135,-0.09,-0.035,-0.015
5637,0.045,0.17,-0.1,0.015,0.125,-0.005,0.03,-0.11,0.095,0.03
5638,-0.025,0.13,-0.195,-0.02,0.125,0.005,0.02,-0.18,0.1,0.025
5639,-0.11,-0.015,-0.135,0.015,0.1,0.085,0.055,-0.19,0.025,-0.055
5640,-0.12,-0.005,-0.05,-0.11,0.035,0.085,0.11,-0.155,0.145,-0.095
5641,-0.095,0.045,-0.04,-0.065,-0.115,0.185,0.045,-0.295,0.1,-0.165
5642,-0.06,0.015,0.05,-0.08,-0.1,0.13,0.065,-0.385,0.06,-0.18
5643,-0.015,0.105,0.26,-0.075,-0.05,0.095,0.09,-0.17,0.125,-0.14
5644,-0.04,0.11,0.34,-0.035,-0.005,0.09,0.08,-0.185,0.0,-0.14
5645,-0.03,-0.01,0.265,-0.005,0.045,0.045,-0.06,-0.135,0.025,-0.195
5646,0.025,0.01,0.225,-0.01,0.07,-0.07,-0.065,-0.23,-0.01,-0.265
5647,0.05,-0.015,0.075,0.07,0.075,-0.04,-0.03,-0.37,-0.095,-0.185
5648,0.01,0.075,-0.02,0.155,0.09,0.08,0.01,-0.49,-0.14,-0.195
5649,0.045,0.09,0.0,0.135,0.165,0.12,0.065,-0.425,-0.27,-0.17
5650,0.055,0.15,0.02,0.105,0.155,0.09,0.1,-0.445,-0.225,-0.165
5651,0.205,0.19,0.015,0.045,0.145,0.015,0.01,-0.31,-0.115,-0.16
5652,0.19,0.135,0.04,0.08,0.005,0.035,-0.13,-0.3,-0.06,-0.045
5653,0.115,0.19,-0.005,0.045,0.025,-0.06,-0.12,-0.33,-0.075,-0.045
5654,0.12,0.185,-0.02,0.115,-0.045,-0.105,-0.175,-0.36,0.01,-0.025
5655,0.03,0.205,-0.005,0.085,-0.06,-0.09,-0.075,-0.345,0.01,0.0
5656,0.03,0.135,-0.055,0.08,-0.015,-0.09,-0.015,-0.25,-0.035,-0.025
