,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
5534,1.0,0.99,0.98,0.985,-0.99,-0.99,0.995,0.98,-0.995,-0.99
5535,0.995,0.995,0.975,0.975,-0.985,-0.995,0.99,0.99,-0.99,-1.0
5536,0.995,0.995,0.975,0.995,-0.985,-0.995,0.985,0.985,-0.99,-1.0
5537,0.99,0.985,0.965,1.0,-0.99,-0.99,0.98,0.975,-0.985,-1.0
5538,0.975,0.985,0.975,1.0,-0.97,-0.995,0.99,0.99,-0.98,-0.99
5539,0.99,0.98,0.98,0.985,-0.975,-0.99,0.995,0.97,-0.975,-0.995
5540,0.985,0.985,0.985,0.995,-0.985,-0.96,1.0,0.975,-0.995,-0.995
5541,0.99,0.985,0.99,0.995,-0.985,-0.97,0.995,0.99,-0.99,-0.995
5542,0.98,0.98,0.99,0.99,-0.99,-0.99,0.99,0.975,-0.995,-0.985
5543,0.98,0.985,0.98,0.98,-0.985,-0.975,0.975,0.99,-0.995,-1.0
5544,0.975,0.98,0.975,0.98,-0.985,-0.96,0.975,0.99,-0.99,-1.0
5545,0.99,0.99,0.985,0.985,-0.99,-0.99,0.985,0.985,-0.99,-0.99
5546,0.985,0.98,0.985,0.98,-0.995,-1.0,0.985,0.99,-0.995,-0.99
5547,0.995,0.98,0.965,0.99,-0.99,-0.99,0.98,0.995,-0.995,-0.975
5548,1.0,0.975,0.955,0.98,-0.985,-0.995,0.965,0.99,-0.99,-0.975
5549,1.0,0.98,0.965,0.975,-0.98,-0.99,0.965,0.995,-0.99,-0.97
5550,0.995,0.99,0.98,0.98,-0.975,-0.985,0.965,0.985,-0.985,-0.985
5551,0.99,0.975,0.98,0.985,-0.98,-0.985,0.995,1.0,-0.97,-0.99
5552,0.98,0.965,0.98,0.985,-0.99,-0.995,0.995,1.0,-0.985,-0.975
5553,0.99,0.985,0.97,0.99,-0.995,-1.0,0.98,0.99,-0.99,-0.99
5554,0.99,0.99,0.98,1.0,-0.99,-0.985,0.98,0.99,-0.995,-0.995
5555,0.995,0.98,0.985,1.0,-0.975,-0.985,0.97,1.0,-1.0,-1.0
5556,0.995,0.98,0.995,1.0,-0.97,-0.985,0.97,0.995,-0.995,-1.0
5557,0.99,0.99,0.99,0.985,-0.975,-0.99,0.97,0.98,-0.99,-1.0
5558,0.985,0.995,0.995,1.0,-0.985,-0.99,0.98,0.99,-1.0,-1.0
5559,1.0,0.995,0.99,0.995,-0.985,-0.995,0.995,0.995,-0.995,-0.995
5560,1.0,0.99,0.99,0.99,-0.985,-0.98,0.995,0.995,-0.98,-0.99
5561,0.995,0.995,0.995,0.98,-0.995,-0.995,0.985,0.975,-0.995,-0.99
5562,0.995,1.0,1.0,1.0,-0.985,-0.99,0.97,0.985,-0.99,-1.0
5563,0.995,0.99,0.995,0.99,-0.99,-0.985,0.975,0.995,-0.995,-0.995
5564,0.99,0.99,1.0,0.98,-0.99,-0.98,0.99,0.99,-0.975,-0.98
5565,0.985,0.985,0.98,0.985,-0.985,-0.995,0.985,0.995,-0.99,-1.0
5566,0.995,0.97,0.985,0.985,-0.985,-0.99,0.985,0.99,-0.98,-0.995
5567,0.99,0.975,0.995,0.99,-0.985,-0.985,0.98,0.98,-0.995,-0.995
5568,0.985,0.995,0.98,0.995,-0.98,-0.97,0.98,0.995,-0.98,-0.985
5569,1.0,1.0,0.99,0.99,-0.975,-0.995,0.97,0.99,-0.99,-0.995
5570,0.995,0.995,0.99,0.985,-0.97,-0.995,0.985,0.99,-0.995,-0.99
5571,0.99,0.99,0.98,0.995,-0.98,-1.0,0.975,0.985,-1.0,-0.98
5572,0.99,0.975,0.98,0.995,-0.97,-0.995,0.975,0.99,-0.99,-0.985
5573,0.985,0.985,0.98,0.98,-0.985,-0.99,0.98,0.99,-0.99,-0.97
5574,0.985,0.995,0.985,0.99,-0.99,-0.99,0.97,0.975,-1.0,-0.975
5575,0.99,1.0,0.985,0.995,-0.97,-0.97,0.98,0.975,-0.995,-0.975
5576,0.995,0.995,0.995,0.99,-0.975,-0.985,0.98,0.975,-0.98,-0.985
5577,0.995,0.98,0.99,1.0,-0.965,-0.98,0.995,0.99,-0.99,-0.975
5578,0.99,0.99,0.99,0.995,-0.99,-0.97,0.995,0.995,-0.985,-0.98
5579,0.99,1.0,0.99,0.99,-0.98,-0.965,0.99,1.0,-0.975,-0.995
5580,0.995,0.99,0.995,0.99,-0.98,-0.98,0.98,0.99,-0.98,-0.995
5581,0.985,1.0,1.0,0.99,-0.97,-0.98,0.975,0.98,-0.975,-0.985
5582,0.98,1.0,0.995,0.985,-0.97,-0.97,0.97,1.0,-0.955,-0.97
5583,0.995,1.0,1.0,0.995,-0.99,-0.965,0.99,0.995,-0.96,-0.99
5584,0.975,0.99,1.0,0.99,-0.99,-0.975,0.99,0.995,-0.97,-0.98
5585,0.975,1.0,1.0,0.985,-0.98,-0.99,0.975,1.0,-0.955,-0.955
5586,0.94,1.0,1.0,0.98,-0.99,-0.995,0.98,0.995,-0.985,-0.965
5587,0.97,0.99,0.995,0.98,-0.965,-1.0,0.99,1.0,-1.0,-0.98
5588,0.975,0.995,0.995,0.99,-0.98,-0.995,0.97,1.0,-1.0,-0.985
5589,0.98,0.99,0.995,0.995,-0.975,-0.99,0.975,0.995,-1.0,-0.99
5590,1.0,0.975,0.99,0.99,-0.96,-0.995,0.975,0.97,-0.99,-0.98
5591,1.0,0.985,1.0,0.995,-0.99,-0.995,0.975,0.985,-0.965,-0.965
5592,0.99,0.98,0.985,0.995,-0.995,-0.975,1.0,0.98,-0.97,-0.985
5593,0.995,0.995,0.99,1.0,-0.99,-0.985,1.0,0.99,-0.985,-0.995
5594,0.995,0.985,0.97,0.995,-0.99,-0.995,1.0,0.995,-0.985,-0.995
5595,0.985,0.98,0.97,0.995,-0.98,-0.985,0.995,0.99,-0.985,-0.995
5596,0.98,0.985,0.99,1.0,-0.995,-0.985,0.985,0.995,-0.98,-1.0
5597,0.98,0.98,0.98,0.98,-0.995,-0.995,0.99,0.985,-0.975,-1.0
5598,0.99,0.985,0.95,0.99,-0.995,-0.99,0.99,0.985,-0.99,-0.995
5599,0.975,0.98,0.975,0.985,-0.995,-0.995,0.995,0.99,-0.99,-0.99
5600,0.99,0.975,0.965,0.99,-0.985,-0.99,0.99,0.98,-0.985,-0.99
5601,0.985,0.99,0.98,0.975,-0.995,-0.995,0.98,0.97,-0.975,-0.995
5602,0.99,0.985,0.99,0.99,-0.985,-0.995,0.985,0.97,-0.985,-1.0
5603,0.985,0.985,0.99,0.995,-1.0,-1.0,0.98,0.995,-0.975,-0.99
5604,0.98,0.99,0.985,0.975,-0.995,-0.995,0.99,0.98,-0.97,-0.995
5605,0.97,0.99,0.985,0.99,-0.98,-0.995,0.995,0.98,-0.985,-0.98
5606,0.975,0.99,0.985,0.98,-0.985,-0.99,0.975,0.975,-0.99,-0.99
5607,0.98,0.98,0.99,0.98,-0.99,-0.995,0.97,0.965,-0.985,-0.975
5608,0.985,0.985,0.995,0.985,-0.995,-0.99,0.99,0.995,-0.995,-0.995
5609,0.98,0.975,0.995,0.99,-0.99,-0.99,0.985,0.995,-0.995,-0.99
5610,0.985,0.98,0.995,1.0,-0.99,-0.995,0.985,0.99,-0.98,-0.99
5611,0.985,0.99,1.0,0.995,-0.985,-0.98,0.99,0.99,-0.995,-0.985
5612,0.985,0.99,0.995,0.99,-0.98,-0.99,0.985,0.995,-0.995,-0.975
5613,0.98,0.995,1.0,0.99,-0.985,-0.995,0.995,0.995,-0.995,-0.985
5614,0.98,0.995,0.99,0.98,-0.99,-1.0,1.0,0.995,-0.99,-0.985
5615,0.985,0.985,0.995,0.98,-0.99,-1.0,0.995,0.99,-0.99,-0.99
5616,0.975,0.985,0.99,1.0,-1.0,-0.995,0.99,1.0,-0.995,-0.975
5617,0.99,0.995,0.995,0.995,-1.0,-0.985,0.99,0.995,-0.995,-0.985
5618,0.99,0.985,1.0,0.975,-1.0,-0.975,0.995,0.99,-0.995,-0.985
5619,0.98,0.995,1.0,1.0,-0.99,-0.97,1.0,1.0,-1.0,-0.995
5620,0.995,1.0,0.985,0.995,-0.995,-0.98,0.995,0.995,-1.0,-0.995
5621,0.995,1.0,0.99,0.99,-0.985,-0.975,0.985,0.985,-0.99,-0.99
5622,1.0,0.995,1.0,0.975,-0.99,-0.98,1.0,0.985,-0.98,-1.0
5623,0.99,0.99,0.995,0.985,-0.99,-0.99,0.995,0.995,-0.985,-0.995
5624,0.995,0.99,0.995,0.995,-0.995,-1.0,0.995,0.995,-0.98,-1.0
5625,0.99,0.98,0.99,0.99,-1.0,-0.99,0.98,0.995,-0.975,-1.0
5626,0.995,0.995,0.995,0.995,-0.98,-1.0,0.99,0.99,-0.97,-1.0
5627,0.99,0.99,0.99,1.0,-0.98,-0.995,0.99,0.985,-0.97,-0.985
5628,0.995,0.96,1.0,0.99,-0.965,-0.995,1.0,1.0,-0.965,-0.985
5629,0.99,0.99,1.0,0.99,-0.985,-0.995,0.99,0.995,-0.985,-0.99
5630,1.0,0.995,0.995,0.995,-0.985,-0.995,0.99,0.975,-0.985,-0.975
5631,0.995,0.99,0.975,0.98,-0.995,-0.99,0.985,0.98,-0.995,-0.995
5632,0.995,0.99,0.995,0.965,-0.98,-0.99,0.985,0.995,-0.995,-0.99
5633,0.985,0.99,0.985,0.98,-0.99,-0.995,0.985,0.995,-0.995,-0.995
5634,0.99,0.995,0.985,0.99,-0.98,-0.985,0.99,0.985,-1.0,-0.98
5635,0.99,0.99,0.995,0.99,-0.975,-0.995,0.985,0.99,-0.995,-0.975
5636,0.99,0.99,0.995,0.99,-0.97,-0.99,0.985,1.0,-0.99,-0.985
5637,1.0,0.99,0.985,1.0,-0.985,-0.995,0.985,0.995,-0.965,-0.985
5638,1.0,0.985,0.99,0.995,-0.985,-0.995,0.965,0.995,-0.975,-0.995
5639,0.995,0.985,0.975,0.995,-0.985,-0.995,0.975,0.985,-0.97,-0.985
5640,1.0,0.98,0.975,0.99,-0.99,-0.99,0.985,0.99,-0.985,-0.99
5641,0.995,0.98,0.98,0.995,-0.97,-0.99,0.995,1.0,-0.995,-0.99
5642,1.0,0.97,0.98,1.0,-0.965,-0.98,0.97,0.98,-0.985,-0.985
5643,1.0,0.985,0.99,0.995,-0.975,-0.975,0.99,0.97,-0.99,-0.99
5644,0.99,0.985,0.995,0.985,-0.975,-0.975,0.995,0.99,-0.995,-0.99
5645,0.98,0.98,0.995,0.975,-0.98,-0.98,0.985,1.0,-0.99,-1.0
5646,0.98,0.985,0.99,0.945,-0.985,-0.965,0.995,0.995,-0.985,-0.995
5647,0.985,0.995,0.99,0.98,-0.955,-0.98,0.985,0.995,-0.995,-0.97
5648,0.995,0.995,0.99,0.965,-0.99,-0.99,0.985,0.99,-0.985,-0.99
5649,0.985,0.985,0.995,0.99,-0.975,-0.99,0.995,0.985,-0.985,-0.99
5650,0.99,0.96,0.995,0.985,-0.98,-0.995,0.995,0.995,-0.985,-0.97
5651,0.995,0.965,0.99,1.0,-0.985,-1.0,0.985,0.985,-0.985,-0.99
5652,0.98,1.0,0.99,1.0,-0.995,-0.995,0.975,0.995,-0.96,-0.97
5653,0.985,0.985,0.98,1.0,-0.99,-1.0,0.975,0.99,-0.98,-0.98
5654,0.995,0.985,0.99,0.995,-0.985,-0.995,0.985,0.995,-0.995,-0.98
5655,0.99,0.97,0.99,1.0,-0.98,-0.985,1.0,0.985,-0.99,-0.99
5656,0.985,0.985,0.995,0.985,-0.99,-0.98,1.0,0.98,-0.995,-0.98
5657,0.97,0.98,0.99,0.99,-0.975,-0.975,1.0,0.995,-0.995,-0.975
5658,0.975,0.99,0.99,1.0,-0.985,-1.0,0.99,0.995,-0.985,-0.99
5659,0.985,0.995,0.99,1.0,-0.97,-0.995,0.99,0.995,-0.985,-0.985
5660,0.985,0.975,0.985,0.98,-0.975,-0.985,0.98,0.985,-0.985,-0.995
5661,0.965,0.995,0.98,0.99,-0.99,-1.0,0.99,0.98,-0.99,-0.995
5662,0.98,0.98,0.99,0.995,-0.99,-1.0,0.995,0.975,-0.99,-0.995
5663,0.98,0.975,0.99,0.99,-1.0,-1.0,0.985,0.985,-0.985,-0.995
5664,0.985,0.985,0.985,0.98,-0.995,-0.99,0.975,0.975,-0.98,-0.985
5665,0.985,0.985,0.985,0.99,-0.985,-1.0,0.975,0.99,-0.99,-0.995
5666,0.975,1.0,1.0,0.995,-0.99,-0.99,0.98,0.975,-0.985,-0.99
5667,0.995,0.98,0.99,0.985,-0.99,-1.0,0.99,0.995,-0.99,-0.98
5668,0.99,0.975,0.98,0.98,-0.985,-0.995,0.995,1.0,-0.985,-0.98
5669,0.99,0.985,0.985,0.955,-0.995,-0.995,0.985,1.0,-0.985,-0.98
5670,0.98,0.995,0.99,0.97,-0.99,-0.99,0.985,0.98,-1.0,-0.97
5671,0.975,0.99,0.995,0.965,-0.99,-0.995,0.995,0.965,-0.995,-0.97
5672,0.995,0.995,0.995,0.99,-1.0,-0.985,0.99,0.98,-0.99,-0.98
5673,1.0,0.995,0.99,0.985,-0.98,-0.99,0.99,0.975,-0.975,-0.99
5674,0.995,0.995,0.98,1.0,-0.97,-0.99,0.985,0.98,-0.975,-0.995
5675,1.0,0.99,0.99,0.985,-0.945,-0.985,0.985,0.995,-0.985,-1.0
5676,0.995,0.995,0.985,0.97,-0.97,-0.985,0.995,0.99,-0.97,-0.995
5677,0.99,0.995,0.985,0.965,-0.98,-0.98,0.99,0.975,-0.99,-0.98
5678,0.97,0.995,0.985,0.98,-0.995,-0.99,0.99,0.99,-0.99,-0.99
5679,0.985,0.99,0.995,0.985,-0.995,-0.99,0.985,0.995,-0.99,-0.99
5680,0.98,0.985,0.99,0.985,-0.99,-0.99,0.995,0.985,-0.985,-0.995
5681,0.985,0.995,0.99,0.99,-0.985,-0.99,0.99,0.995,-0.99,-0.995
5682,0.985,0.995,0.99,0.975,-0.985,-0.99,0.995,0.985,-0.985,-1.0
5683,0.985,0.985,0.995,0.975,-0.985,-0.995,1.0,0.975,-0.985,-1.0
5684,0.99,0.99,1.0,0.97,-0.99,-0.995,0.995,0.965,-0.97,-1.0
5685,0.995,0.99,1.0,0.975,-0.995,-0.99,0.985,0.975,-0.98,-0.975
5686,0.97,0.99,0.995,0.965,-0.995,-0.98,0.995,0.98,-0.99,-0.99
5687,0.98,0.995,0.995,0.96,-0.975,-0.99,0.99,0.99,-0.99,-0.995
5688,0.975,0.975,0.985,0.99,-0.985,-0.98,0.995,0.985,-0.975,-1.0
5689,0.995,0.985,0.985,1.0,-0.985,-0.995,0.985,0.985,-0.99,-1.0
5690,0.99,0.985,0.97,0.995,-0.97,-1.0,0.995,0.99,-0.99,-0.995
5691,0.985,0.995,0.965,0.995,-0.975,-0.995,0.99,0.975,-0.98,-0.985
5692,0.98,0.99,0.975,0.995,-0.985,-0.99,0.98,0.99,-0.965,-0.99
5693,1.0,0.995,0.995,0.985,-0.985,-0.995,0.98,0.99,-0.97,-0.98
5694,0.99,0.99,0.99,0.98,-0.99,-0.995,0.955,0.985,-0.98,-0.985
5695,0.975,1.0,0.975,0.98,-0.995,-0.995,0.96,0.99,-0.975,-0.975
5696,1.0,0.995,0.975,0.975,-0.99,-1.0,0.96,0.995,-0.98,-0.995
5697,0.99,0.99,0.985,0.965,-0.98,-0.995,0.985,0.98,-0.98,-1.0
5698,0.955,0.985,0.99,0.985,-0.98,-0.995,0.995,0.995,-0.965,-0.995
5699,0.975,0.985,0.995,0.985,-1.0,-1.0,1.0,0.995,-0.985,-0.985
5700,0.99,0.975,1.0,0.98,-0.985,-0.99,0.985,0.99,-1.0,-0.955
5701,1.0,0.99,0.995,0.99,-0.985,-0.98,0.98,0.985,-1.0,-0.975
5702,0.995,0.995,1.0,0.985,-0.985,-0.995,0.97,0.985,-0.985,-0.965
5703,0.985,0.99,0.995,0.995,-0.98,-0.995,0.99,0.97,-0.98,-0.98
5704,0.985,0.985,1.0,1.0,-0.975,-0.99,0.98,0.975,-0.985,-0.995
5705,0.99,0.995,0.99,1.0,-0.965,-0.975,0.98,0.98,-0.985,-1.0
5706,0.99,1.0,0.995,0.985,-0.98,-0.975,0.96,0.98,-0.98,-0.995
5707,0.995,0.995,0.995,0.985,-0.98,-0.995,0.98,0.99,-0.955,-1.0
5708,0.995,0.995,0.995,0.98,-0.99,-0.995,0.985,1.0,-0.975,-0.995
5709,0.995,1.0,0.995,0.99,-0.98,-0.995,0.98,0.99,-0.98,-0.995
5710,0.99,0.985,0.99,0.985,-0.97,-0.995,0.97,0.975,-0.97,-0.99
5711,0.985,1.0,0.995,0.99,-0.995,-0.99,0.975,0.96,-0.97,-0.985
5712,0.97,0.995,0.99,0.985,-0.995,-0.99,0.965,0.965,-0.985,-0.98
5713,0.99,0.985,0.985,0.995,-0.985,-0.995,0.98,0.98,-0.99,-0.985
5714,0.985,0.945,0.99,0.995,-0.99,-1.0,0.98,0.98,-0.995,-0.995
5715,0.99,0.945,0.99,0.995,-0.985,-1.0,1.0,0.995,-0.995,-0.995
5716,0.985,0.99,0.985,0.995,-0.985,-0.985,0.995,0.985,-0.98,-0.995
5717,0.96,0.99,0.99,0.995,-0.985,-0.975,0.99,1.0,-0.99,-0.985
5718,0.95,0.99,0.99,0.995,-0.98,-0.98,0.97,0.995,-0.985,-0.985
5719,0.975,0.995,0.995,0.985,-0.995,-0.98,0.97,0.99,-0.985,-0.98
5720,0.98,0.985,0.985,0.98,-0.995,-0.95,0.98,0.995,-0.995,-0.98
5721,0.98,1.0,0.99,0.975,-0.995,-0.99,0.995,0.995,-0.995,-1.0
5722,0.98,0.995,1.0,0.985,-0.99,-0.985,0.995,0.99,-0.98,-0.995
5723,0.995,0.99,0.995,0.98,-0.99,-1.0,0.98,0.985,-0.99,-0.995
5724,0.995,0.99,0.995,0.975,-0.995,-1.0,0.98,0.975,-0.98,-0.995
5725,0.995,0.99,0.995,0.995,-0.99,-0.98,0.985,0.995,-0.985,-0.985
5726,0.995,0.995,0.965,0.985,-1.0,-0.975,0.995,0.995,-0.975,-0.99
5727,0.975,1.0,0.98,0.99,-1.0,-0.99,0.98,0.99,-0.97,-1.0
5728,0.97,1.0,0.985,0.995,-0.995,-1.0,1.0,0.985,-0.985,-0.98
5729,1.0,0.995,0.99,0.98,-1.0,-0.985,0.99,0.99,-1.0,-0.995
5730,1.0,0.99,0.99,0.99,-0.99,-0.975,0.985,0.985,-0.99,-0.995
5731,0.98,0.995,0.99,1.0,-0.985,-0.99,0.99,0.955,-0.97,-1.0
5732,0.98,0.995,0.98,1.0,-0.975,-0.985,0.985,0.975,-0.98,-0.995
5733,0.975,0.995,0.975,1.0,-0.97,-0.995,0.985,0.99,-0.975,-0.995
5734,0.99,1.0,0.985,1.0,-0.99,-0.975,0.965,0.975,-0.985,-0.995
5735,0.99,0.985,0.995,0.99,-0.98,-0.985,0.97,0.97,-0.99,-1.0
5736,0.99,0.975,0.975,0.99,-0.99,-0.985,0.99,0.985,-0.995,-0.99
5737,1.0,0.97,0.975,1.0,-0.975,-0.99,0.99,0.97,-0.995,-0.98
5738,0.995,0.98,0.98,1.0,-0.985,-0.99,0.99,0.985,-0.995,-0.99
5739,0.995,0.985,0.98,0.995,-0.99,-0.985,0.99,0.975,-0.99,-0.995
5740,0.99,0.985,0.985,0.995,-0.985,-0.99,0.99,0.99,-0.995,-1.0
5741,0.985,0.975,0.985,0.98,-0.975,-0.975,0.995,0.985,-0.985,-0.99
5742,0.97,0.965,0.965,0.98,-0.98,-0.975,0.995,0.99,-0.99,-0.99
5743,0.985,0.975,0.985,0.985,-0.97,-0.99,0.995,1.0,-0.99,-0.995
5744,0.99,0.985,0.985,0.995,-0.975,-0.98,0.99,0.99,-0.995,-0.995
5745,1.0,0.99,0.985,0.99,-0.99,-0.98,0.985,0.99,-0.99,-0.995
5746,0.99,1.0,0.995,1.0,-0.995,-0.99,0.98,0.975,-0.995,-0.99
5747,1.0,0.99,0.99,0.995,-0.98,-0.98,0.995,0.975,-1.0,-0.975
5748,0.99,0.99,1.0,0.975,-0.975,-0.995,0.995,0.97,-0.99,-0.99
5749,0.99,1.0,0.99,0.985,-0.995,-0.99,0.995,0.955,-0.985,-0.99
5750,0.99,0.995,0.995,0.975,-0.98,-0.98,0.985,0.98,-0.975,-0.98
5751,0.995,0.99,0.995,0.975,-0.99,-0.97,0.985,0.99,-0.97,-0.975
5752,0.99,0.995,0.99,0.985,-1.0,-0.99,0.98,0.99,-1.0,-0.99
5753,1.0,0.995,0.995,0.98,-0.995,-0.97,0.985,0.985,-0.99,-0.995
5754,0.995,0.985,0.995,0.985,-1.0,-0.985,0.995,0.985,-0.985,-1.0
5755,0.99,0.99,0.985,0.985,-1.0,-0.975,1.0,0.99,-0.98,-0.995
5756,0.99,1.0,0.99,0.98,-1.0,-0.99,0.99,0.995,-0.98,-1.0
5757,0.985,1.0,0.98,0.985,-0.985,-0.98,0.97,0.995,-0.99,-0.985
5758,1.0,0.995,0.985,1.0,-0.99,-0.98,0.99,0.985,-0.98,-0.98
5759,0.985,1.0,0.985,1.0,-0.985,-0.985,0.985,0.98,-0.97,-0.98
5760,0.97,0.98,0.97,0.985,-0.995,-0.985,0.985,0.99,-0.99,-0.965
5761,0.98,0.99,0.98,0.99,-0.99,-0.985,0.995,0.995,-0.995,-0.985
5762,0.99,0.985,0.975,0.995,-1.0,-0.985,0.995,0.99,-0.985,-0.98
5763,0.985,0.995,0.97,0.995,-0.985,-0.995,0.99,0.985,-0.99,-0.98
5764,0.995,0.985,0.985,1.0,-0.985,-0.985,0.99,0.99,-0.99,-0.975
5765,0.985,0.985,0.985,0.995,-0.97,-0.975,0.995,0.985,-0.99,-0.97
5766,0.995,0.99,0.99,0.975,-0.99,-0.98,1.0,0.99,-0.985,-0.975
5767,1.0,0.985,0.99,0.975,-0.985,-0.985,0.995,0.99,-0.98,-0.98
5768,1.0,0.985,1.0,0.995,-0.98,-0.975,1.0,0.98,-0.99,-1.0
5769,0.995,0.99,0.995,0.99,-0.97,-1.0,0.99,0.985,-0.985,-0.995
5770,0.98,0.98,0.99,0.995,-0.975,-0.995,0.985,0.96,-0.98,-0.995
5771,0.995,0.98,0.995,0.995,-0.99,-0.99,0.995,0.94,-0.995,-1.0
5772,0.99,0.985,0.98,0.995,-0.99,-1.0,0.995,0.955,-0.985,-0.995
5773,0.99,0.97,0.97,1.0,-0.995,-0.99,0.995,0.98,-0.99,-0.975
5774,0.995,0.975,0.985,0.995,-0.99,-0.975,0.99,0.98,-0.99,-0.985
5775,0.995,0.97,0.98,0.99,-0.995,-0.975,0.99,0.985,-0.99,-0.95
5776,0.995,0.965,0.995,0.995,-0.995,-0.99,0.995,0.975,-0.995,-0.945
5777,0.985,0.96,0.975,0.99,-0.995,-0.995,0.995,0.975,-0.99,-0.94
5778,0.99,0.975,0.99,0.995,-1.0,-0.995,1.0,0.99,-0.995,-0.94
5779,0.98,0.99,0.985,0.99,-0.995,-0.995,1.0,0.99,-1.0,-0.945
5780,0.99,0.995,0.99,0.995,-1.0,-1.0,0.995,0.985,-0.995,-0.955
5781,0.995,0.995,0.98,0.995,-1.0,-0.985,0.99,0.99,-1.0,-0.955
5782,0.995,0.985,0.995,0.995,-0.995,-0.985,0.985,0.985,-0.995,-0.955
5783,0.99,0.99,0.985,0.995,-0.985,-0.98,0.98,0.98,-0.985,-0.97
5784,0.985,1.0,0.985,1.0,-0.97,-0.99,0.97,0.99,-1.0,-0.995
5785,0.98,0.995,0.985,0.985,-0.995,-1.0,0.995,0.98,-1.0,-1.0
5786,0.985,0.99,1.0,0.995,-0.965,-0.985,0.99,0.985,-0.995,-1.0
5787,0.99,0.99,0.995,0.995,-0.97,-0.99,1.0,0.99,-0.995,-0.995
5788,0.995,1.0,0.985,0.995,-0.975,-1.0,0.99,1.0,-0.995,-0.99
5789,0.99,1.0,0.985,0.98,-0.975,-0.99,1.0,0.995,-0.995,-0.985
5790,0.98,0.995,0.995,0.985,-0.965,-0.98,0.995,0.995,-0.99,-0.97
5791,0.985,0.995,0.995,0.985,-0.99,-0.985,0.995,0.99,-0.98,-0.98
5792,0.97,0.985,0.99,0.98,-0.995,-0.985,0.985,1.0,-0.98,-0.97
5793,0.97,0.985,0.985,0.965,-0.99,-0.98,0.995,1.0,-0.97,-0.975
5794,0.995,1.0,0.98,0.985,-0.99,-0.995,0.995,0.995,-0.955,-0.985
5795,0.98,1.0,0.97,0.975,-0.995,-1.0,0.995,0.99,-0.955,-0.985
5796,0.985,1.0,0.985,0.98,-0.985,-0.99,0.975,0.985,-0.97,-0.985
5797,0.98,1.0,0.97,0.99,-0.995,-0.985,0.975,0.995,-0.98,-0.975
5798,0.975,0.995,0.98,0.99,-0.985,-0.99,0.985,0.99,-0.955,-0.98
5799,0.995,0.995,0.995,1.0,-0.985,-0.995,0.99,0.995,-0.975,-0.99
5800,1.0,1.0,0.995,0.995,-0.99,-1.0,0.995,0.99,-0.985,-0.995
5801,0.995,0.995,0.99,0.995,-0.98,-1.0,0.98,0.99,-0.975,-0.985
5802,0.995,0.99,0.96,0.985,-0.985,-0.995,0.99,0.98,-0.945,-0.98
5803,0.99,1.0,0.99,0.99,-0.98,-0.99,1.0,0.99,-0.96,-0.995
5804,0.995,0.985,0.99,0.985,-0.995,-0.995,0.99,0.995,-0.98,-0.99
5805,0.98,0.99,0.995,0.99,-0.98,-0.995,0.99,0.995,-0.97,-0.97
5806,0.98,0.99,0.99,0.995,-0.985,-0.985,0.99,0.98,-0.98,-0.985
5807,0.99,0.99,1.0,0.995,-0.99,-0.99,0.985,0.975,-0.98,-0.975
5808,0.985,0.99,0.99,0.995,-0.99,-0.995,0.98,0.975,-0.985,-0.995
5809,0.97,0.985,0.99,1.0,-0.98,-0.995,0.98,0.97,-0.985,-0.995
5810,0.965,1.0,0.985,1.0,-0.985,-0.985,0.99,0.965,-0.995,-0.99
5811,0.98,0.995,0.99,1.0,-0.98,-0.985,0.985,0.955,-0.975,-0.995
5812,0.995,0.99,0.995,0.99,-0.98,-0.98,0.985,0.94,-0.97,-1.0
5813,0.995,0.98,1.0,0.995,-0.97,-0.99,0.975,0.965,-0.985,-1.0
5814,0.99,0.975,0.99,0.99,-0.975,-0.995,0.995,0.98,-0.99,-0.985
5815,0.98,0.98,0.985,0.99,-0.99,-0.97,0.98,0.99,-0.98,-0.97
5816,1.0,0.985,0.995,0.995,-0.975,-0.975,0.995,0.995,-0.955,-0.975
5817,0.995,0.985,0.995,0.995,-0.95,-0.99,0.985,0.975,-0.965,-0.955
5818,0.995,0.995,0.985,0.985,-0.955,-0.99,0.975,0.985,-0.97,-0.96
5819,0.995,0.995,0.99,0.99,-0.965,-0.98,0.97,0.98,-0.965,-0.99
5820,0.985,0.985,0.99,0.995,-0.985,-0.975,0.975,0.985,-0.99,-0.98
5821,0.99,0.995,0.995,0.98,-0.99,-0.985,0.985,0.975,-1.0,-0.99
5822,0.975,0.99,0.99,0.985,-0.995,-0.98,0.975,0.955,-0.99,-1.0
5823,0.985,0.985,0.985,0.99,-0.985,-0.965,0.975,0.95,-0.98,-0.99
5824,0.99,0.98,0.995,0.98,-0.98,-0.985,0.995,0.94,-0.98,-0.995
5825,0.995,0.97,0.98,0.975,-0.975,-0.98,0.99,0.945,-0.99,-1.0
5826,0.995,0.975,0.99,0.975,-0.985,-0.98,0.99,0.96,-1.0,-1.0
5827,0.995,0.99,0.99,0.985,-1.0,-0.985,0.98,0.975,-1.0,-1.0
5828,0.985,0.985,0.985,1.0,-0.995,-0.985,1.0,0.97,-0.99,-0.995
5829,0.985,0.985,0.975,0.99,-0.995,-0.995,0.995,0.995,-0.995,-0.985
5830,0.98,0.985,0.97,0.99,-0.985,-0.995,1.0,0.99,-0.99,-0.98
