,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
4576,-0.785,-0.8,-0.71,0.78,-0.57,0.91,-0.34,-0.61,-0.725,0.735
4577,-0.745,-0.8,-0.685,0.695,-0.57,0.85,-0.415,-0.62,-0.74,0.745
4578,-0.735,-0.77,-0.735,0.645,-0.595,0.85,-0.31,-0.625,-0.775,0.66
4579,-0.76,-0.815,-0.695,0.7,-0.63,0.85,-0.3,-0.595,-0.795,0.655
4580,-0.825,-0.81,-0.695,0.745,-0.65,0.87,-0.37,-0.62,-0.835,0.76
4581,-0.855,-0.795,-0.66,0.715,-0.605,0.805,-0.4,-0.645,-0.8,0.745
4582,-0.825,-0.735,-0.7,0.655,-0.635,0.765,-0.365,-0.635,-0.875,0.805
4583,-0.81,-0.76,-0.71,0.66,-0.63,0.765,-0.295,-0.67,-0.81,0.735
4584,-0.835,-0.85,-0.735,0.675,-0.655,0.77,-0.32,-0.73,-0.845,0.735
4585,-0.745,-0.86,-0.765,0.67,-0.585,0.82,-0.29,-0.785,-0.87,0.655
4586,-0.795,-0.855,-0.755,0.715,-0.585,0.835,-0.275,-0.79,-0.84,0.715
4587,-0.795,-0.82,-0.735,0.735,-0.57,0.825,-0.245,-0.76,-0.835,0.655
4588,-0.805,-0.785,-0.78,0.745,-0.65,0.76,-0.255,-0.715,-0.83,0.62
4589,-0.82,-0.765,-0.745,0.715,-0.58,0.8,-0.255,-0.695,-0.825,0.575
4590,-0.87,-0.715,-0.7,0.74,-0.585,0.81,-0.23,-0.695,-0.81,0.61
4591,-0.83,-0.81,-0.63,0.7,-0.495,0.83,-0.3,-0.685,-0.775,0.645
4592,-0.795,-0.84,-0.675,0.715,-0.565,0.9,-0.32,-0.695,-0.75,0.75
4593,-0.785,-0.83,-0.705,0.695,-0.57,0.895,-0.305,-0.715,-0.82,0.745
4594,-0.84,-0.84,-0.715,0.77,-0.595,0.955,-0.34,-0.785,-0.785,0.74
4595,-0.845,-0.85,-0.74,0.795,-0.57,0.915,-0.405,-0.755,-0.765,0.675
4596,-0.865,-0.87,-0.745,0.85,-0.55,0.88,-0.395,-0.745,-0.805,0.74
4597,-0.845,-0.91,-0.705,0.89,-0.445,0.9,-0.405,-0.73,-0.765,0.8
4598,-0.8,-0.915,-0.81,0.91,-0.51,0.87,-0.42,-0.705,-0.785,0.77
4599,-0.795,-0.875,-0.79,0.9,-0.48,0.885,-0.405,-0.75,-0.785,0.775
4600,-0.835,-0.905,-0.82,0.855,-0.445,0.87,-0.385,-0.75,-0.745,0.78
4601,-0.82,-0.84,-0.81,0.9,-0.49,0.865,-0.42,-0.81,-0.68,0.79
4602,-0.84,-0.805,-0.83,0.88,-0.475,0.875,-0.49,-0.78,-0.695,0.76
4603,-0.86,-0.72,-0.78,0.9,-0.48,0.835,-0.48,-0.82,-0.735,0.725
4604,-0.82,-0.71,-0.795,0.855,-0.475,0.82,-0.46,-0.84,-0.65,0.705
4605,-0.83,-0.69,-0.765,0.885,-0.46,0.845,-0.45,-0.81,-0.63,0.715
4606,-0.815,-0.735,-0.675,0.88,-0.525,0.855,-0.475,-0.785,-0.72,0.62
4607,-0.79,-0.725,-0.69,0.87,-0.525,0.87,-0.46,-0.72,-0.755,0.635
4608,-0.795,-0.68,-0.695,0.855,-0.42,0.885,-0.455,-0.7,-0.76,0.62
4609,-0.805,-0.715,-0.745,0.875,-0.38,0.82,-0.47,-0.7,-0.8,0.655
4610,-0.88,-0.715,-0.745,0.895,-0.44,0.815,-0.39,-0.69,-0.855,0.62
4611,-0.9,-0.735,-0.74,0.82,-0.53,0.815,-0.46,-0.73,-0.825,0.62
4612,-0.865,-0.705,-0.765,0.86,-0.53,0.805,-0.455,-0.715,-0.81,0.66
4613,-0.845,-0.75,-0.715,0.85,-0.48,0.805,-0.36,-0.72,-0.765,0.635
4614,-0.865,-0.84,-0.72,0.835,-0.53,0.825,-0.51,-0.73,-0.71,0.59
4615,-0.85,-0.825,-0.71,0.815,-0.55,0.815,-0.515,-0.745,-0.7,0.625
4616,-0.865,-0.835,-0.715,0.77,-0.51,0.795,-0.46,-0.72,-0.72,0.62
4617,-0.88,-0.84,-0.77,0.76,-0.505,0.815,-0.44,-0.715,-0.775,0.62
4618,-0.9,-0.87,-0.8,0.83,-0.445,0.84,-0.45,-0.785,-0.79,0.605
4619,-0.84,-0.825,-0.765,0.815,-0.43,0.805,-0.425,-0.73,-0.805,0.61
4620,-0.84,-0.875,-0.77,0.85,-0.45,0.87,-0.465,-0.77,-0.8,0.68
4621,-0.875,-0.8,-0.775,0.86,-0.45,0.885,-0.445,-0.745,-0.8,0.735
4622,-0.84,-0.79,-0.735,0.905,-0.485,0.895,-0.4,-0.78,-0.76,0.82
4623,-0.825,-0.845,-0.755,0.92,-0.62,0.87,-0.31,-0.82,-0.785,0.82
4624,-0.835,-0.885,-0.765,0.885,-0.715,0.865,-0.36,-0.77,-0.74,0.785
4625,-0.85,-0.87,-0.7,0.905,-0.73,0.84,-0.465,-0.8,-0.835,0.8
4626,-0.87,-0.855,-0.775,0.89,-0.71,0.895,-0.49,-0.82,-0.88,0.74
4627,-0.81,-0.845,-0.76,0.855,-0.705,0.895,-0.55,-0.795,-0.825,0.755
4628,-0.825,-0.855,-0.76,0.875,-0.77,0.885,-0.565,-0.735,-0.845,0.745
4629,-0.825,-0.905,-0.755,0.89,-0.815,0.87,-0.535,-0.75,-0.84,0.73
4630,-0.755,-0.895,-0.785,0.855,-0.79,0.87,-0.56,-0.74,-0.885,0.75
4631,-0.725,-0.845,-0.715,0.87,-0.825,0.855,-0.51,-0.76,-0.88,0.755
4632,-0.675,-0.84,-0.715,0.88,-0.805,0.805,-0.5,-0.765,-0.85,0.81
4633,-0.63,-0.835,-0.755,0.92,-0.8,0.845,-0.445,-0.84,-0.85,0.745
4634,-0.64,-0.865,-0.695,0.925,-0.795,0.86,-0.39,-0.895,-0.87,0.73
4635,-0.63,-0.85,-0.725,0.88,-0.78,0.85,-0.41,-0.825,-0.855,0.67
4636,-0.725,-0.875,-0.795,0.835,-0.71,0.785,-0.405,-0.735,-0.86,0.7
4637,-0.73,-0.865,-0.785,0.84,-0.75,0.73,-0.48,-0.74,-0.855,0.76
4638,-0.76,-0.875,-0.82,0.83,-0.835,0.725,-0.51,-0.76,-0.795,0.735
4639,-0.785,-0.855,-0.78,0.835,-0.79,0.78,-0.485,-0.695,-0.82,0.7
4640,-0.75,-0.775,-0.835,0.825,-0.805,0.835,-0.515,-0.72,-0.845,0.695
4641,-0.815,-0.795,-0.89,0.87,-0.76,0.825,-0.585,-0.72,-0.86,0.765
4642,-0.8,-0.78,-0.845,0.82,-0.73,0.78,-0.545,-0.725,-0.84,0.72
4643,-0.845,-0.735,-0.795,0.8,-0.74,0.785,-0.57,-0.725,-0.85,0.685
4644,-0.86,-0.725,-0.73,0.84,-0.705,0.785,-0.555,-0.725,-0.83,0.66
4645,-0.86,-0.775,-0.725,0.795,-0.715,0.8,-0.56,-0.69,-0.84,0.62
4646,-0.815,-0.735,-0.755,0.74,-0.715,0.83,-0.595,-0.725,-0.86,0.66
4647,-0.875,-0.815,-0.77,0.74,-0.745,0.81,-0.59,-0.66,-0.86,0.68
4648,-0.9,-0.825,-0.77,0.725,-0.735,0.875,-0.61,-0.71,-0.82,0.71
4649,-0.905,-0.78,-0.745,0.715,-0.79,0.865,-0.5,-0.725,-0.81,0.68
4650,-0.875,-0.755,-0.64,0.775,-0.745,0.895,-0.58,-0.775,-0.895,0.71
4651,-0.83,-0.71,-0.63,0.785,-0.805,0.87,-0.565,-0.805,-0.89,0.69
4652,-0.805,-0.72,-0.7,0.81,-0.775,0.91,-0.59,-0.83,-0.88,0.705
4653,-0.77,-0.71,-0.715,0.785,-0.735,0.91,-0.6,-0.84,-0.81,0.62
4654,-0.78,-0.68,-0.665,0.85,-0.73,0.89,-0.65,-0.835,-0.89,0.585
4655,-0.78,-0.7,-0.615,0.86,-0.73,0.86,-0.68,-0.8,-0.895,0.61
4656,-0.785,-0.66,-0.61,0.83,-0.745,0.775,-0.68,-0.825,-0.865,0.72
4657,-0.825,-0.745,-0.64,0.8,-0.765,0.85,-0.665,-0.89,-0.895,0.735
4658,-0.765,-0.74,-0.665,0.8,-0.81,0.805,-0.655,-0.895,-0.86,0.76
4659,-0.78,-0.68,-0.675,0.73,-0.83,0.715,-0.66,-0.855,-0.87,0.755
4660,-0.745,-0.76,-0.59,0.755,-0.825,0.645,-0.67,-0.89,-0.83,0.795
4661,-0.715,-0.81,-0.715,0.785,-0.83,0.655,-0.75,-0.865,-0.785,0.805
4662,-0.695,-0.825,-0.695,0.8,-0.86,0.705,-0.69,-0.835,-0.83,0.775
4663,-0.67,-0.85,-0.695,0.81,-0.81,0.66,-0.765,-0.85,-0.84,0.805
4664,-0.625,-0.8,-0.695,0.795,-0.765,0.75,-0.745,-0.865,-0.865,0.83
4665,-0.675,-0.755,-0.715,0.8,-0.725,0.71,-0.72,-0.87,-0.835,0.835
4666,-0.68,-0.75,-0.71,0.89,-0.695,0.755,-0.75,-0.865,-0.84,0.785
4667,-0.71,-0.72,-0.7,0.875,-0.67,0.7,-0.74,-0.86,-0.76,0.8
4668,-0.775,-0.715,-0.785,0.865,-0.665,0.74,-0.725,-0.86,-0.685,0.75
4669,-0.82,-0.7,-0.76,0.86,-0.72,0.7,-0.75,-0.845,-0.645,0.695
4670,-0.855,-0.705,-0.73,0.89,-0.785,0.74,-0.715,-0.84,-0.71,0.665
4671,-0.83,-0.64,-0.76,0.885,-0.765,0.765,-0.775,-0.86,-0.69,0.655
4672,-0.795,-0.645,-0.745,0.905,-0.72,0.745,-0.73,-0.91,-0.715,0.66
4673,-0.76,-0.665,-0.77,0.885,-0.725,0.84,-0.725,-0.9,-0.705,0.675
4674,-0.79,-0.67,-0.815,0.885,-0.745,0.845,-0.795,-0.845,-0.8,0.665
4675,-0.83,-0.65,-0.805,0.92,-0.775,0.86,-0.795,-0.915,-0.79,0.69
4676,-0.85,-0.705,-0.815,0.92,-0.815,0.89,-0.825,-0.865,-0.745,0.7
4677,-0.795,-0.66,-0.815,0.825,-0.85,0.795,-0.815,-0.865,-0.75,0.7
4678,-0.82,-0.735,-0.765,0.82,-0.855,0.76,-0.83,-0.84,-0.75,0.745
4679,-0.845,-0.735,-0.8,0.835,-0.815,0.735,-0.855,-0.82,-0.705,0.72
4680,-0.8,-0.7,-0.795,0.85,-0.825,0.8,-0.855,-0.79,-0.72,0.73
4681,-0.795,-0.715,-0.835,0.81,-0.825,0.83,-0.91,-0.775,-0.71,0.69
4682,-0.83,-0.745,-0.815,0.845,-0.855,0.79,-0.89,-0.63,-0.725,0.74
4683,-0.76,-0.685,-0.775,0.85,-0.85,0.785,-0.92,-0.575,-0.795,0.745
4684,-0.795,-0.69,-0.695,0.84,-0.79,0.855,-0.89,-0.605,-0.81,0.745
4685,-0.8,-0.635,-0.735,0.8,-0.855,0.785,-0.885,-0.535,-0.84,0.8
4686,-0.84,-0.675,-0.775,0.915,-0.885,0.82,-0.855,-0.655,-0.855,0.815
4687,-0.83,-0.62,-0.81,0.88,-0.88,0.855,-0.845,-0.66,-0.81,0.84
4688,-0.855,-0.585,-0.76,0.87,-0.85,0.835,-0.885,-0.615,-0.79,0.86
4689,-0.835,-0.575,-0.86,0.845,-0.875,0.855,-0.9,-0.705,-0.825,0.885
4690,-0.855,-0.63,-0.865,0.825,-0.89,0.83,-0.88,-0.64,-0.875,0.88
4691,-0.845,-0.63,-0.815,0.82,-0.875,0.855,-0.875,-0.71,-0.825,0.88
4692,-0.88,-0.675,-0.725,0.84,-0.865,0.82,-0.885,-0.605,-0.86,0.82
4693,-0.905,-0.7,-0.745,0.84,-0.84,0.81,-0.835,-0.62,-0.86,0.81
4694,-0.88,-0.715,-0.81,0.89,-0.84,0.775,-0.82,-0.695,-0.87,0.825
4695,-0.895,-0.79,-0.805,0.95,-0.79,0.71,-0.865,-0.655,-0.935,0.845
4696,-0.875,-0.8,-0.795,0.93,-0.865,0.7,-0.795,-0.705,-0.91,0.865
4697,-0.815,-0.78,-0.765,0.94,-0.88,0.775,-0.86,-0.73,-0.85,0.785
4698,-0.825,-0.76,-0.77,0.895,-0.875,0.79,-0.81,-0.715,-0.865,0.82
4699,-0.855,-0.765,-0.755,0.87,-0.89,0.82,-0.725,-0.75,-0.835,0.79
4700,-0.84,-0.73,-0.735,0.84,-0.925,0.82,-0.68,-0.74,-0.845,0.77
4701,-0.84,-0.745,-0.695,0.845,-0.9,0.885,-0.64,-0.715,-0.89,0.82
4702,-0.865,-0.76,-0.64,0.9,-0.915,0.935,-0.67,-0.635,-0.845,0.805
4703,-0.86,-0.76,-0.705,0.905,-0.825,0.95,-0.71,-0.68,-0.835,0.79
4704,-0.805,-0.73,-0.72,0.88,-0.84,0.96,-0.685,-0.67,-0.855,0.82
4705,-0.735,-0.775,-0.755,0.87,-0.88,0.935,-0.735,-0.68,-0.835,0.835
4706,-0.78,-0.71,-0.735,0.89,-0.92,0.905,-0.795,-0.675,-0.91,0.87
4707,-0.76,-0.735,-0.695,0.87,-0.925,0.92,-0.76,-0.66,-0.895,0.865
4708,-0.8,-0.725,-0.645,0.89,-0.91,0.9,-0.76,-0.71,-0.86,0.855
4709,-0.785,-0.7,-0.7,0.88,-0.88,0.875,-0.74,-0.745,-0.885,0.89
4710,-0.85,-0.655,-0.72,0.89,-0.895,0.84,-0.765,-0.715,-0.875,0.85
4711,-0.85,-0.68,-0.75,0.85,-0.88,0.8,-0.78,-0.725,-0.845,0.87
4712,-0.77,-0.665,-0.635,0.815,-0.87,0.835,-0.825,-0.715,-0.845,0.825
4713,-0.85,-0.685,-0.67,0.865,-0.83,0.84,-0.78,-0.745,-0.84,0.84
4714,-0.875,-0.685,-0.695,0.88,-0.81,0.84,-0.8,-0.745,-0.805,0.845
4715,-0.77,-0.665,-0.655,0.86,-0.85,0.81,-0.775,-0.77,-0.735,0.895
4716,-0.82,-0.655,-0.71,0.85,-0.845,0.84,-0.83,-0.79,-0.745,0.925
4717,-0.725,-0.675,-0.635,0.81,-0.84,0.87,-0.855,-0.785,-0.74,0.93
4718,-0.79,-0.62,-0.67,0.815,-0.83,0.865,-0.775,-0.765,-0.745,0.905
4719,-0.765,-0.65,-0.665,0.775,-0.825,0.845,-0.78,-0.735,-0.75,0.9
4720,-0.775,-0.62,-0.705,0.805,-0.79,0.84,-0.805,-0.765,-0.72,0.89
4721,-0.775,-0.605,-0.735,0.785,-0.715,0.83,-0.835,-0.63,-0.775,0.875
4722,-0.715,-0.59,-0.74,0.82,-0.66,0.88,-0.815,-0.7,-0.85,0.905
4723,-0.75,-0.61,-0.69,0.855,-0.62,0.9,-0.765,-0.665,-0.925,0.905
4724,-0.73,-0.565,-0.69,0.865,-0.56,0.87,-0.82,-0.68,-0.895,0.89
4725,-0.68,-0.59,-0.67,0.885,-0.65,0.81,-0.865,-0.665,-0.865,0.87
4726,-0.645,-0.61,-0.71,0.9,-0.675,0.85,-0.875,-0.63,-0.855,0.85
4727,-0.72,-0.59,-0.64,0.885,-0.63,0.86,-0.81,-0.67,-0.83,0.82
4728,-0.73,-0.56,-0.605,0.84,-0.64,0.81,-0.785,-0.59,-0.77,0.81
4729,-0.735,-0.51,-0.74,0.83,-0.68,0.795,-0.78,-0.63,-0.745,0.875
4730,-0.74,-0.485,-0.77,0.89,-0.67,0.845,-0.765,-0.72,-0.735,0.84
4731,-0.7,-0.485,-0.75,0.875,-0.725,0.835,-0.79,-0.715,-0.65,0.91
4732,-0.755,-0.505,-0.73,0.835,-0.73,0.77,-0.75,-0.72,-0.68,0.9
4733,-0.825,-0.445,-0.76,0.83,-0.77,0.745,-0.755,-0.85,-0.745,0.835
4734,-0.805,-0.51,-0.795,0.785,-0.785,0.695,-0.755,-0.83,-0.74,0.82
4735,-0.79,-0.525,-0.785,0.74,-0.81,0.705,-0.77,-0.835,-0.765,0.725
4736,-0.79,-0.455,-0.86,0.77,-0.83,0.7,-0.78,-0.805,-0.85,0.755
4737,-0.785,-0.535,-0.83,0.785,-0.8,0.69,-0.825,-0.815,-0.85,0.78
4738,-0.84,-0.5,-0.755,0.825,-0.775,0.79,-0.845,-0.84,-0.885,0.885
4739,-0.89,-0.5,-0.84,0.805,-0.74,0.775,-0.83,-0.86,-0.835,0.865
4740,-0.92,-0.52,-0.83,0.795,-0.75,0.75,-0.83,-0.82,-0.845,0.85
4741,-0.88,-0.505,-0.81,0.85,-0.8,0.685,-0.825,-0.83,-0.835,0.815
4742,-0.86,-0.525,-0.845,0.78,-0.76,0.68,-0.83,-0.83,-0.84,0.845
4743,-0.77,-0.565,-0.815,0.765,-0.78,0.64,-0.825,-0.85,-0.855,0.775
4744,-0.815,-0.545,-0.785,0.77,-0.78,0.68,-0.8,-0.89,-0.85,0.795
4745,-0.845,-0.53,-0.83,0.83,-0.82,0.655,-0.83,-0.885,-0.87,0.81
4746,-0.86,-0.61,-0.85,0.845,-0.77,0.655,-0.87,-0.885,-0.855,0.805
4747,-0.86,-0.62,-0.84,0.855,-0.795,0.705,-0.9,-0.87,-0.805,0.805
4748,-0.82,-0.6,-0.8,0.8,-0.81,0.595,-0.89,-0.85,-0.865,0.82
4749,-0.855,-0.635,-0.86,0.835,-0.825,0.625,-0.86,-0.825,-0.865,0.825
4750,-0.835,-0.685,-0.885,0.8,-0.805,0.53,-0.865,-0.745,-0.86,0.83
4751,-0.84,-0.72,-0.9,0.745,-0.84,0.59,-0.845,-0.775,-0.84,0.82
4752,-0.845,-0.7,-0.895,0.795,-0.83,0.68,-0.825,-0.79,-0.82,0.805
4753,-0.86,-0.77,-0.92,0.765,-0.84,0.69,-0.78,-0.865,-0.88,0.795
4754,-0.88,-0.82,-0.875,0.765,-0.81,0.695,-0.79,-0.81,-0.88,0.87
4755,-0.9,-0.835,-0.84,0.76,-0.875,0.67,-0.76,-0.875,-0.885,0.845
4756,-0.91,-0.785,-0.83,0.82,-0.91,0.71,-0.75,-0.855,-0.85,0.81
4757,-0.9,-0.825,-0.85,0.825,-0.87,0.65,-0.775,-0.85,-0.855,0.78
4758,-0.83,-0.815,-0.855,0.76,-0.87,0.62,-0.775,-0.86,-0.78,0.85
4759,-0.81,-0.86,-0.84,0.81,-0.86,0.645,-0.775,-0.88,-0.75,0.825
4760,-0.805,-0.84,-0.895,0.83,-0.84,0.655,-0.78,-0.84,-0.75,0.86
4761,-0.72,-0.83,-0.805,0.775,-0.765,0.68,-0.815,-0.885,-0.77,0.85
4762,-0.7,-0.81,-0.8,0.7,-0.85,0.65,-0.82,-0.85,-0.73,0.8
4763,-0.715,-0.775,-0.82,0.72,-0.825,0.67,-0.79,-0.885,-0.735,0.87
4764,-0.69,-0.8,-0.825,0.745,-0.84,0.665,-0.81,-0.87,-0.71,0.92
4765,-0.72,-0.755,-0.795,0.73,-0.84,0.63,-0.835,-0.875,-0.685,0.92
4766,-0.76,-0.79,-0.81,0.66,-0.79,0.745,-0.905,-0.815,-0.655,0.885
4767,-0.775,-0.795,-0.8,0.67,-0.785,0.67,-0.875,-0.73,-0.67,0.84
4768,-0.85,-0.72,-0.78,0.67,-0.78,0.665,-0.865,-0.735,-0.69,0.85
4769,-0.795,-0.715,-0.81,0.685,-0.785,0.575,-0.815,-0.75,-0.72,0.8
4770,-0.79,-0.74,-0.73,0.675,-0.81,0.635,-0.805,-0.775,-0.8,0.77
4771,-0.79,-0.72,-0.71,0.65,-0.84,0.655,-0.705,-0.81,-0.855,0.75
4772,-0.795,-0.685,-0.745,0.62,-0.83,0.635,-0.62,-0.8,-0.875,0.78
4773,-0.775,-0.74,-0.77,0.595,-0.83,0.575,-0.6,-0.77,-0.83,0.8
4774,-0.765,-0.74,-0.81,0.58,-0.835,0.595,-0.64,-0.715,-0.86,0.77
4775,-0.71,-0.815,-0.74,0.655,-0.755,0.5,-0.67,-0.705,-0.915,0.755
4776,-0.695,-0.825,-0.725,0.61,-0.73,0.455,-0.685,-0.76,-0.915,0.785
4777,-0.69,-0.845,-0.74,0.64,-0.695,0.495,-0.71,-0.82,-0.88,0.715
4778,-0.665,-0.9,-0.74,0.64,-0.7,0.525,-0.755,-0.775,-0.83,0.75
4779,-0.705,-0.91,-0.725,0.645,-0.705,0.445,-0.76,-0.775,-0.915,0.795
4780,-0.77,-0.92,-0.635,0.575,-0.725,0.4,-0.76,-0.81,-0.915,0.815
4781,-0.81,-0.92,-0.67,0.575,-0.78,0.51,-0.725,-0.75,-0.875,0.83
4782,-0.76,-0.925,-0.71,0.545,-0.795,0.42,-0.735,-0.73,-0.85,0.81
4783,-0.81,-0.895,-0.71,0.61,-0.83,0.405,-0.77,-0.7,-0.915,0.86
4784,-0.78,-0.825,-0.675,0.625,-0.83,0.335,-0.8,-0.705,-0.945,0.835
4785,-0.645,-0.825,-0.595,0.67,-0.855,0.325,-0.78,-0.78,-0.88,0.88
4786,-0.66,-0.865,-0.54,0.675,-0.815,0.385,-0.775,-0.795,-0.855,0.875
4787,-0.66,-0.86,-0.59,0.65,-0.8,0.405,-0.74,-0.725,-0.875,0.935
4788,-0.645,-0.895,-0.67,0.68,-0.825,0.46,-0.68,-0.76,-0.88,0.885
4789,-0.685,-0.845,-0.69,0.76,-0.815,0.515,-0.69,-0.755,-0.875,0.87
4790,-0.68,-0.81,-0.68,0.81,-0.885,0.475,-0.67,-0.775,-0.81,0.82
4791,-0.7,-0.855,-0.7,0.855,-0.83,0.445,-0.73,-0.815,-0.84,0.81
4792,-0.66,-0.86,-0.61,0.855,-0.765,0.53,-0.735,-0.845,-0.855,0.825
4793,-0.68,-0.785,-0.57,0.86,-0.745,0.59,-0.77,-0.82,-0.875,0.775
4794,-0.75,-0.795,-0.49,0.825,-0.76,0.695,-0.75,-0.81,-0.83,0.825
4795,-0.71,-0.8,-0.435,0.765,-0.69,0.71,-0.74,-0.82,-0.82,0.79
4796,-0.69,-0.83,-0.385,0.645,-0.735,0.67,-0.68,-0.815,-0.895,0.8
4797,-0.68,-0.845,-0.405,0.62,-0.76,0.7,-0.71,-0.82,-0.89,0.755
4798,-0.64,-0.855,-0.465,0.68,-0.79,0.735,-0.755,-0.89,-0.905,0.745
4799,-0.71,-0.8,-0.485,0.6,-0.76,0.705,-0.73,-0.875,-0.935,0.72
4800,-0.76,-0.805,-0.55,0.645,-0.825,0.67,-0.715,-0.89,-0.925,0.79
4801,-0.855,-0.805,-0.575,0.55,-0.765,0.665,-0.79,-0.895,-0.9,0.795
4802,-0.795,-0.85,-0.645,0.56,-0.73,0.665,-0.765,-0.835,-0.885,0.815
4803,-0.745,-0.855,-0.64,0.57,-0.635,0.66,-0.81,-0.83,-0.91,0.865
4804,-0.72,-0.885,-0.635,0.55,-0.635,0.645,-0.805,-0.845,-0.91,0.865
4805,-0.775,-0.89,-0.625,0.52,-0.595,0.6,-0.815,-0.875,-0.87,0.91
4806,-0.77,-0.92,-0.62,0.525,-0.625,0.605,-0.86,-0.895,-0.855,0.935
4807,-0.74,-0.94,-0.535,0.52,-0.64,0.605,-0.845,-0.915,-0.82,0.92
4808,-0.705,-0.93,-0.53,0.565,-0.65,0.615,-0.875,-0.83,-0.8,0.905
4809,-0.675,-0.93,-0.555,0.565,-0.64,0.585,-0.85,-0.86,-0.81,0.895
4810,-0.665,-0.845,-0.57,0.62,-0.655,0.63,-0.83,-0.91,-0.8,0.895
4811,-0.72,-0.83,-0.615,0.66,-0.675,0.61,-0.855,-0.91,-0.7,0.905
4812,-0.8,-0.89,-0.58,0.58,-0.655,0.68,-0.89,-0.9,-0.69,0.875
4813,-0.835,-0.79,-0.575,0.62,-0.62,0.67,-0.86,-0.86,-0.675,0.865
4814,-0.805,-0.77,-0.51,0.61,-0.59,0.66,-0.83,-0.8,-0.745,0.8
4815,-0.77,-0.775,-0.45,0.625,-0.55,0.735,-0.84,-0.84,-0.855,0.77
4816,-0.795,-0.735,-0.51,0.59,-0.545,0.765,-0.875,-0.83,-0.87,0.825
4817,-0.765,-0.735,-0.51,0.585,-0.565,0.73,-0.86,-0.835,-0.845,0.82
4818,-0.785,-0.745,-0.56,0.53,-0.565,0.695,-0.83,-0.85,-0.895,0.875
4819,-0.785,-0.78,-0.64,0.495,-0.62,0.68,-0.805,-0.855,-0.915,0.755
4820,-0.83,-0.805,-0.675,0.43,-0.605,0.7,-0.815,-0.84,-0.92,0.775
4821,-0.85,-0.78,-0.675,0.485,-0.475,0.735,-0.815,-0.815,-0.855,0.83
4822,-0.87,-0.8,-0.65,0.525,-0.385,0.735,-0.89,-0.855,-0.885,0.755
4823,-0.845,-0.88,-0.705,0.52,-0.385,0.81,-0.935,-0.84,-0.875,0.81
4824,-0.85,-0.895,-0.72,0.545,-0.42,0.86,-0.91,-0.785,-0.885,0.81
4825,-0.835,-0.925,-0.785,0.525,-0.44,0.845,-0.87,-0.79,-0.9,0.835
4826,-0.86,-0.89,-0.755,0.52,-0.35,0.77,-0.83,-0.755,-0.83,0.835
4827,-0.87,-0.885,-0.725,0.52,-0.425,0.79,-0.815,-0.765,-0.88,0.9
4828,-0.895,-0.885,-0.74,0.59,-0.43,0.835,-0.87,-0.74,-0.835,0.945
4829,-0.87,-0.87,-0.73,0.53,-0.475,0.82,-0.79,-0.735,-0.775,0.925
4830,-0.83,-0.855,-0.705,0.52,-0.52,0.865,-0.8,-0.74,-0.785,0.91
4831,-0.785,-0.885,-0.745,0.545,-0.4,0.84,-0.8,-0.75,-0.71,0.93
4832,-0.74,-0.825,-0.675,0.57,-0.445,0.85,-0.835,-0.76,-0.675,0.89
4833,-0.74,-0.765,-0.58,0.58,-0.47,0.86,-0.81,-0.79,-0.7,0.855
4834,-0.8,-0.79,-0.585,0.52,-0.44,0.8,-0.795,-0.83,-0.725,0.805
4835,-0.825,-0.845,-0.615,0.45,-0.435,0.785,-0.82,-0.82,-0.725,0.82
4836,-0.85,-0.865,-0.665,0.49,-0.425,0.775,-0.82,-0.84,-0.745,0.815
4837,-0.83,-0.845,-0.645,0.475,-0.42,0.78,-0.765,-0.83,-0.775,0.83
4838,-0.815,-0.85,-0.59,0.49,-0.445,0.83,-0.835,-0.885,-0.79,0.82
4839,-0.83,-0.89,-0.545,0.48,-0.41,0.84,-0.8,-0.905,-0.84,0.84
4840,-0.87,-0.895,-0.56,0.465,-0.37,0.84,-0.775,-0.91,-0.855,0.83
4841,-0.875,-0.905,-0.645,0.505,-0.355,0.8,-0.745,-0.93,-0.775,0.825
4842,-0.855,-0.89,-0.615,0.565,-0.365,0.785,-0.72,-0.915,-0.83,0.805
4843,-0.785,-0.88,-0.65,0.5,-0.41,0.845,-0.69,-0.905,-0.825,0.79
4844,-0.79,-0.89,-0.605,0.51,-0.43,0.89,-0.685,-0.9,-0.755,0.86
4845,-0.785,-0.87,-0.61,0.53,-0.46,0.89,-0.615,-0.9,-0.795,0.83
4846,-0.76,-0.835,-0.65,0.57,-0.405,0.86,-0.685,-0.895,-0.8,0.86
4847,-0.75,-0.865,-0.65,0.575,-0.43,0.895,-0.69,-0.915,-0.815,0.89
4848,-0.685,-0.85,-0.62,0.595,-0.495,0.895,-0.69,-0.835,-0.78,0.82
4849,-0.61,-0.835,-0.53,0.555,-0.54,0.82,-0.675,-0.805,-0.77,0.78
4850,-0.605,-0.795,-0.5,0.56,-0.54,0.78,-0.67,-0.75,-0.76,0.795
4851,-0.56,-0.745,-0.6,0.58,-0.53,0.8,-0.685,-0.78,-0.78,0.815
4852,-0.6,-0.82,-0.605,0.63,-0.525,0.825,-0.68,-0.785,-0.74,0.775
4853,-0.645,-0.805,-0.575,0.58,-0.525,0.875,-0.68,-0.755,-0.725,0.74
4854,-0.62,-0.82,-0.54,0.645,-0.42,0.885,-0.695,-0.77,-0.75,0.75
