,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
4383,0.24,0.04,0.18,-0.1,0.14,-0.06,0.12,-0.08,-0.5,-0.22
4384,0.3,0.02,0.02,0.02,0.3,-0.16,-0.02,-0.14,-0.42,-0.3
4385,0.4,-0.24,0.26,-0.2,0.18,-0.22,0.0,-0.2,-0.46,-0.28
4386,0.32,-0.1,0.02,-0.4,0.22,0.08,-0.18,-0.06,-0.5,-0.24
4387,0.58,0.04,0.02,-0.52,0.06,0.22,-0.42,-0.24,-0.48,-0.24
4388,0.58,0.14,-0.02,-0.42,0.02,0.04,-0.54,-0.26,-0.56,-0.04
4389,0.58,-0.04,-0.24,-0.32,0.2,-0.16,-0.58,-0.16,-0.34,-0.16
4390,0.4,0.16,-0.2,-0.04,0.04,-0.2,-0.58,-0.12,-0.18,0.12
4391,0.24,-0.02,-0.42,0.02,0.1,-0.2,-0.7,-0.18,0.12,0.26
4392,0.14,0.04,-0.2,0.1,0.1,-0.18,-0.68,-0.06,0.22,0.34
4393,0.16,0.18,-0.14,0.2,0.12,-0.04,-0.3,-0.02,0.3,0.48
4394,0.22,-0.04,0.0,0.2,0.18,-0.04,-0.12,-0.08,0.38,0.22
4395,0.2,0.06,0.06,0.04,0.28,-0.22,-0.26,-0.12,0.28,0.16
4396,0.4,0.04,0.02,0.02,0.42,-0.46,-0.2,-0.16,0.24,0.08
4397,0.18,-0.08,0.1,-0.22,0.36,0.04,-0.22,-0.16,0.42,0.12
4398,-0.14,0.2,0.2,-0.32,0.18,0.02,0.04,-0.28,0.36,0.12
4399,-0.06,-0.1,0.28,-0.04,0.1,0.0,-0.02,-0.16,0.36,0.02
4400,-0.06,0.02,0.04,-0.16,0.28,0.02,0.06,-0.14,0.48,-0.12
4401,0.02,-0.04,0.1,-0.06,0.28,0.04,0.14,-0.06,0.34,0.0
4402,0.0,0.0,0.08,-0.08,0.14,0.06,0.16,-0.08,0.22,0.06
4403,0.24,-0.14,0.08,-0.12,0.24,-0.06,0.12,-0.04,0.04,0.22
4404,0.2,-0.28,0.16,-0.02,0.38,0.2,-0.02,0.1,-0.06,0.18
4405,0.02,-0.42,0.2,-0.12,0.32,0.28,0.14,0.08,-0.04,0.38
4406,0.02,-0.44,0.14,-0.32,0.1,0.28,0.2,0.06,0.22,0.38
4407,0.04,-0.46,0.16,-0.18,0.0,0.06,0.04,0.2,0.26,0.4
4408,-0.04,-0.3,0.16,0.0,0.02,0.08,0.1,0.18,0.34,0.52
4409,-0.04,-0.18,0.02,0.18,0.04,-0.08,0.0,-0.04,0.26,0.46
4410,0.02,-0.16,0.08,0.18,0.2,-0.1,0.06,0.12,0.14,0.44
4411,0.0,-0.06,0.0,0.18,0.0,-0.04,0.2,0.32,0.06,0.46
4412,0.28,0.02,-0.04,0.28,-0.02,-0.02,0.22,0.02,0.2,0.36
4413,0.36,0.26,0.08,0.3,-0.04,-0.18,-0.06,-0.06,0.26,0.18
4414,0.46,0.28,0.0,0.4,-0.02,-0.24,-0.36,-0.12,0.1,0.04
4415,0.22,0.26,0.18,0.48,-0.08,-0.16,-0.26,-0.06,-0.02,0.26
4416,0.12,0.22,0.38,0.4,-0.16,0.12,-0.12,-0.06,-0.02,0.02
4417,0.24,0.2,0.22,0.36,-0.06,0.2,-0.2,0.02,0.12,-0.02
4418,0.22,0.16,0.32,0.3,0.12,0.14,-0.2,0.04,0.14,-0.2
4419,0.36,0.16,0.22,0.18,0.02,-0.12,-0.2,0.14,0.04,-0.22
4420,0.36,0.1,0.32,0.36,-0.02,-0.22,-0.12,0.2,0.08,-0.22
4421,0.42,0.08,0.12,0.32,0.28,-0.2,-0.04,0.14,0.0,-0.1
4422,0.3,-0.06,0.02,0.22,0.26,-0.16,0.14,0.16,-0.18,0.12
4423,0.3,0.04,-0.06,0.18,0.26,-0.2,0.3,0.2,-0.04,0.24
4424,0.16,0.26,-0.18,0.14,0.24,-0.28,0.34,0.18,-0.12,0.24
4425,-0.06,0.38,-0.22,0.34,0.22,-0.1,0.16,0.12,0.24,0.3
4426,-0.12,0.28,-0.18,0.34,-0.08,0.0,0.22,0.28,0.36,0.4
4427,-0.2,0.3,-0.12,0.4,0.08,0.24,0.44,0.42,0.36,0.36
4428,-0.24,0.52,0.02,0.32,-0.02,0.08,0.58,0.3,0.46,0.26
4429,-0.02,0.58,-0.02,0.26,0.24,-0.08,0.4,0.42,0.26,0.28
4430,0.16,0.64,-0.04,0.22,0.04,-0.12,0.22,0.2,0.08,0.26
4431,0.18,0.48,0.02,0.32,-0.06,0.1,0.18,0.14,0.26,0.06
4432,0.16,0.64,-0.06,0.2,-0.2,0.22,0.26,0.12,0.02,0.08
4433,0.32,0.36,0.06,-0.08,-0.06,0.28,0.28,0.06,-0.22,0.34
4434,0.36,-0.04,0.1,-0.28,0.04,0.1,0.34,-0.06,0.02,0.32
4435,0.12,-0.1,-0.08,-0.32,0.16,0.06,0.16,0.06,0.14,0.4
4436,-0.06,-0.1,-0.12,-0.14,0.14,0.16,0.34,-0.12,0.14,0.22
4437,0.04,0.02,0.06,-0.18,0.18,0.26,0.4,-0.3,-0.08,0.3
4438,0.0,-0.04,-0.12,-0.22,0.46,0.4,0.36,0.08,-0.2,0.14
4439,-0.06,0.08,-0.24,-0.02,0.34,0.38,0.28,0.14,-0.14,0.24
4440,-0.18,0.08,-0.16,-0.14,0.3,0.36,0.22,0.22,-0.02,0.06
4441,-0.26,0.32,-0.08,-0.12,0.34,0.1,0.04,0.28,0.04,0.04
4442,-0.38,0.36,-0.08,0.14,0.22,0.12,0.14,0.16,0.14,0.16
4443,-0.3,0.04,-0.26,0.12,0.36,0.14,0.26,0.1,-0.08,0.22
4444,-0.34,0.1,-0.22,0.06,0.2,0.0,0.5,0.0,-0.06,0.48
4445,-0.14,0.22,-0.16,0.16,0.32,-0.12,0.38,0.06,0.04,0.4
4446,0.16,0.2,-0.1,0.2,0.16,-0.08,0.18,-0.04,-0.18,0.24
4447,0.0,0.16,-0.02,0.26,0.06,-0.14,0.12,-0.18,-0.14,0.08
4448,0.0,0.16,0.14,0.22,-0.1,-0.12,0.08,0.02,-0.14,-0.1
4449,0.02,0.06,0.1,0.3,0.24,-0.04,-0.1,0.02,-0.06,-0.1
4450,0.16,0.02,0.0,0.24,0.3,-0.06,0.1,0.08,-0.2,-0.12
4451,0.06,0.04,-0.04,0.1,0.16,-0.12,0.28,0.16,-0.12,0.02
4452,0.12,-0.04,0.02,0.1,-0.2,-0.3,0.32,0.16,-0.04,0.14
4453,0.06,0.04,-0.04,-0.12,-0.04,-0.08,0.32,0.28,0.0,0.06
4454,0.1,0.16,0.06,0.24,-0.06,-0.18,0.34,0.42,0.12,0.24
4455,0.12,0.4,0.08,0.2,-0.12,-0.22,0.24,0.34,0.12,0.12
4456,0.18,0.18,0.06,0.28,0.1,-0.24,0.4,0.48,0.22,-0.04
4457,0.2,0.16,0.04,0.18,0.12,-0.02,0.3,0.5,0.24,0.12
4458,0.02,0.12,0.02,0.24,0.12,-0.02,0.44,0.42,0.26,0.22
4459,-0.06,0.14,0.18,0.52,0.04,-0.06,0.16,0.26,0.18,0.16
4460,-0.16,-0.04,0.0,0.42,0.08,-0.22,0.52,0.24,0.04,0.34
4461,-0.2,0.1,0.22,0.06,0.18,-0.02,0.4,0.3,0.14,0.02
4462,-0.02,0.1,0.1,0.2,0.16,0.02,0.28,0.1,0.14,0.14
4463,0.18,0.14,0.1,0.04,0.26,-0.04,0.1,0.12,0.22,0.24
4464,0.24,-0.22,0.18,0.14,0.06,0.18,0.0,0.12,0.08,0.32
4465,0.38,-0.38,0.06,0.2,-0.02,0.58,-0.02,0.12,0.3,0.08
4466,0.42,-0.14,-0.08,0.12,-0.18,0.6,-0.18,0.14,0.46,-0.06
4467,0.24,-0.04,-0.06,-0.32,-0.14,0.52,-0.36,-0.02,0.52,0.0
4468,0.08,-0.06,-0.12,-0.18,-0.12,0.34,-0.44,0.26,0.48,0.1
4469,0.18,0.06,-0.02,0.1,-0.24,0.32,-0.32,0.2,0.48,-0.02
4470,0.26,0.06,-0.14,0.14,-0.18,0.34,-0.42,0.02,0.4,0.28
4471,0.08,0.02,-0.18,-0.12,-0.3,0.2,-0.2,-0.1,0.1,0.12
4472,0.12,0.1,-0.14,0.04,0.02,0.28,0.02,0.0,-0.04,-0.1
4473,0.26,-0.2,0.08,0.06,0.04,0.4,0.02,0.06,-0.26,-0.14
4474,0.26,-0.12,-0.02,0.14,-0.06,0.32,-0.06,0.14,0.0,-0.28
4475,0.22,-0.12,0.4,0.28,-0.22,0.02,-0.16,-0.22,0.34,-0.32
4476,0.22,0.0,0.2,0.24,-0.16,0.0,-0.2,0.02,0.24,-0.26
4477,0.22,-0.06,0.16,0.14,-0.02,-0.2,0.12,-0.06,0.26,-0.22
4478,0.16,-0.1,0.36,0.16,-0.22,0.04,0.22,-0.16,0.24,-0.26
4479,0.2,0.14,0.26,-0.34,-0.12,-0.08,0.24,-0.24,0.34,-0.44
4480,0.38,0.04,0.2,-0.28,-0.38,-0.26,0.1,-0.44,0.34,-0.44
4481,0.18,0.04,0.3,-0.3,-0.3,-0.12,-0.04,-0.38,0.14,-0.08
4482,0.12,-0.02,-0.06,-0.28,-0.2,-0.24,-0.06,-0.3,0.36,0.18
4483,0.14,-0.06,-0.22,-0.3,-0.18,-0.2,-0.16,0.04,0.18,0.28
4484,0.32,-0.1,-0.28,-0.12,-0.34,0.02,-0.04,0.04,0.16,0.16
4485,0.58,0.12,-0.44,0.08,-0.26,0.14,0.06,-0.12,0.16,0.16
4486,0.54,0.3,-0.32,0.12,-0.08,0.32,0.08,0.04,0.22,0.16
4487,0.56,0.42,-0.46,0.12,-0.18,-0.02,-0.04,0.04,0.16,0.28
4488,0.32,0.42,-0.52,0.04,-0.08,0.04,-0.28,0.0,0.3,0.36
4489,0.26,0.18,-0.4,-0.14,-0.22,0.0,-0.24,-0.24,0.26,0.18
4490,0.06,0.4,-0.36,0.16,-0.16,0.0,-0.16,-0.2,0.14,0.48
4491,-0.08,0.5,-0.22,0.18,-0.26,-0.1,0.12,-0.12,0.02,0.42
4492,0.1,0.46,-0.12,0.18,-0.24,0.12,0.1,-0.1,-0.02,0.2
4493,0.16,0.18,0.02,0.14,-0.3,0.2,0.24,-0.22,0.1,0.14
4494,0.22,-0.08,-0.02,0.2,-0.34,0.12,0.18,-0.24,0.08,0.26
4495,0.12,0.08,0.26,0.14,-0.38,0.2,0.06,-0.32,0.14,0.36
4496,0.16,0.3,0.02,0.28,-0.28,0.4,-0.04,-0.38,0.2,0.32
4497,0.24,0.44,-0.1,0.18,-0.16,0.42,-0.08,-0.38,0.24,0.14
4498,0.04,0.26,-0.04,0.06,-0.28,0.32,-0.18,0.02,-0.02,0.0
4499,0.04,0.24,-0.02,0.06,-0.22,0.28,-0.28,0.18,0.16,-0.14
4500,-0.16,0.34,0.08,-0.04,-0.2,0.2,-0.28,0.0,0.18,-0.24
4501,-0.08,0.32,0.14,-0.04,-0.28,0.3,-0.46,-0.14,0.12,-0.26
4502,0.1,0.1,-0.16,-0.06,-0.4,0.36,-0.42,-0.2,-0.1,-0.38
4503,0.08,0.0,-0.12,-0.02,-0.44,0.4,-0.16,-0.1,-0.12,-0.3
4504,0.14,-0.12,-0.06,-0.28,-0.42,0.28,-0.24,-0.06,-0.08,-0.06
4505,-0.02,0.02,-0.1,-0.3,-0.52,0.22,-0.3,-0.2,-0.24,0.16
4506,-0.14,0.24,-0.1,-0.2,-0.5,0.12,-0.4,-0.22,-0.16,0.06
4507,-0.12,0.36,-0.22,-0.4,-0.42,0.18,-0.22,-0.46,-0.34,-0.04
4508,-0.06,0.48,-0.1,-0.24,-0.54,0.04,-0.24,-0.38,-0.34,0.04
4509,-0.3,0.34,-0.12,-0.06,-0.42,-0.06,-0.02,-0.42,-0.02,-0.02
4510,-0.2,0.22,-0.06,0.06,-0.44,-0.06,-0.12,-0.44,-0.14,-0.12
4511,-0.16,0.2,0.0,0.12,-0.32,0.0,-0.36,-0.36,0.12,-0.1
4512,-0.02,0.0,-0.02,0.04,-0.2,0.14,-0.36,-0.2,0.02,-0.16
4513,-0.08,-0.04,-0.08,0.06,-0.12,0.2,-0.14,-0.32,0.24,-0.52
4514,-0.08,0.0,-0.06,-0.04,0.04,0.04,0.08,0.0,0.32,-0.3
4515,0.08,0.24,0.02,-0.22,-0.28,0.02,0.2,0.04,0.1,-0.04
4516,-0.14,-0.02,0.2,-0.16,-0.26,0.18,0.24,0.02,0.12,-0.14
4517,-0.18,-0.2,0.42,-0.22,-0.2,0.08,0.24,0.26,0.28,-0.1
4518,-0.02,-0.34,0.44,-0.16,0.02,0.0,0.26,0.32,0.28,0.0
4519,0.02,-0.4,0.26,-0.16,0.02,-0.08,0.16,0.26,0.28,0.08
4520,-0.14,-0.34,0.1,-0.18,-0.06,-0.16,-0.06,0.38,0.34,0.3
4521,0.0,-0.16,0.32,-0.32,0.02,-0.32,-0.24,0.52,0.26,0.22
4522,-0.16,-0.38,0.3,-0.26,0.06,-0.38,-0.22,0.46,0.3,0.16
4523,-0.16,-0.22,0.44,0.0,0.12,-0.5,-0.02,0.48,0.22,0.1
4524,0.02,-0.28,0.44,-0.02,-0.02,-0.32,0.06,0.18,0.1,0.22
4525,-0.04,-0.32,0.46,0.04,0.0,-0.42,0.02,0.22,0.36,0.3
4526,-0.16,-0.06,0.4,-0.16,-0.04,-0.48,-0.02,0.28,0.32,0.0
4527,0.02,-0.12,0.44,-0.14,0.06,-0.48,0.0,0.36,0.32,-0.12
4528,-0.06,-0.12,0.28,-0.36,0.0,-0.4,0.14,0.22,0.16,-0.02
4529,0.06,-0.14,0.44,-0.58,0.04,-0.38,0.1,0.04,-0.08,0.02
4530,0.16,-0.34,0.24,-0.58,0.08,-0.22,-0.02,-0.26,-0.18,0.1
4531,0.06,-0.26,0.44,-0.46,0.02,-0.06,0.02,-0.1,-0.2,0.02
4532,-0.12,-0.08,0.4,-0.38,-0.02,0.02,-0.16,0.0,-0.18,0.22
4533,-0.36,-0.02,0.28,-0.26,0.04,-0.06,-0.1,-0.14,-0.18,0.26
4534,-0.4,-0.26,0.02,-0.16,-0.06,0.1,-0.06,-0.06,0.06,0.18
4535,-0.42,-0.24,-0.1,-0.3,-0.24,0.08,-0.02,-0.2,-0.2,-0.22
4536,-0.3,-0.22,-0.28,-0.16,-0.04,0.1,-0.26,-0.24,-0.18,-0.22
4537,-0.36,-0.02,-0.22,-0.08,-0.14,-0.18,-0.36,-0.22,-0.28,-0.24
4538,-0.24,-0.32,-0.38,-0.22,-0.26,-0.26,-0.42,-0.02,-0.14,-0.3
4539,-0.24,-0.46,-0.26,0.06,-0.22,-0.18,-0.22,0.04,-0.2,-0.26
4540,-0.38,-0.22,-0.12,-0.1,0.06,-0.04,-0.08,0.22,-0.08,-0.26
4541,-0.44,-0.26,-0.18,0.14,-0.06,-0.1,-0.14,0.14,-0.3,-0.26
4542,-0.46,-0.32,-0.16,0.32,-0.06,0.04,-0.2,0.22,-0.32,-0.3
4543,-0.44,-0.26,-0.08,0.1,0.06,-0.12,-0.32,0.3,-0.3,-0.26
4544,-0.6,-0.22,-0.36,0.32,0.24,-0.14,-0.12,0.36,-0.2,-0.22
4545,-0.5,-0.34,-0.36,0.52,0.2,-0.22,-0.16,0.32,-0.2,-0.16
4546,-0.68,-0.36,-0.1,0.14,0.16,-0.3,-0.4,0.16,-0.16,-0.44
4547,-0.58,-0.36,-0.02,0.26,0.08,-0.44,-0.5,0.0,-0.12,-0.26
4548,-0.48,-0.2,0.02,0.22,0.06,-0.38,-0.48,-0.12,-0.08,-0.34
4549,-0.7,-0.04,-0.06,0.26,0.02,-0.24,-0.46,-0.26,-0.18,-0.4
4550,-0.76,-0.14,-0.12,0.28,-0.24,-0.3,-0.4,-0.26,-0.22,-0.58
4551,-0.82,0.02,0.2,0.2,-0.24,-0.48,-0.14,-0.12,-0.14,-0.42
4552,-0.66,-0.1,0.06,0.08,-0.26,-0.48,-0.04,-0.06,0.18,-0.26
4553,-0.58,-0.1,0.16,-0.18,-0.3,-0.4,0.06,-0.34,0.28,-0.08
4554,-0.56,-0.08,0.04,-0.3,-0.46,-0.26,0.18,-0.2,0.36,-0.04
4555,-0.7,0.4,-0.02,-0.54,-0.52,-0.16,0.34,-0.12,0.34,-0.26
4556,-0.7,0.62,0.0,-0.5,-0.48,-0.04,0.56,0.02,0.22,-0.1
4557,-0.6,0.58,-0.1,-0.48,-0.5,-0.14,0.48,0.22,0.02,-0.12
4558,-0.46,0.46,0.06,-0.44,-0.4,-0.08,0.6,0.14,0.02,-0.42
4559,-0.5,0.4,-0.02,-0.34,-0.52,-0.12,0.44,-0.02,-0.08,-0.18
4560,-0.42,0.5,0.04,-0.46,-0.5,-0.2,0.28,0.04,-0.18,-0.52
4561,-0.28,0.46,-0.04,-0.48,-0.38,0.1,0.2,0.1,-0.28,-0.48
4562,-0.08,0.14,-0.14,-0.58,-0.3,0.02,0.2,0.44,-0.4,-0.48
4563,0.04,0.22,-0.12,-0.24,-0.14,0.04,0.2,0.52,-0.4,-0.38
4564,0.0,0.36,-0.24,-0.3,-0.36,0.04,0.3,0.32,-0.06,-0.32
4565,-0.34,0.2,-0.14,-0.38,-0.34,0.04,0.36,0.16,-0.12,-0.24
4566,-0.38,0.38,-0.14,-0.5,-0.38,0.26,0.1,0.16,-0.2,-0.4
4567,-0.48,0.22,0.14,-0.42,-0.4,0.22,-0.14,0.0,-0.14,-0.36
4568,-0.58,0.18,0.22,-0.4,0.0,0.34,-0.1,0.08,-0.26,-0.4
4569,-0.42,-0.02,0.16,-0.1,0.24,0.38,-0.22,0.02,-0.26,-0.34
4570,-0.3,-0.3,0.42,-0.04,-0.08,0.36,-0.12,0.0,-0.1,-0.1
4571,-0.24,-0.3,0.44,-0.1,-0.18,0.14,-0.18,-0.08,0.12,0.06
4572,-0.16,-0.14,0.36,-0.06,-0.36,0.12,-0.08,-0.02,0.18,0.24
4573,-0.04,-0.02,0.22,0.2,-0.24,0.22,0.0,-0.3,0.04,0.42
4574,-0.04,-0.24,0.22,-0.08,-0.36,0.2,0.06,-0.32,0.22,0.32
4575,0.04,-0.22,0.4,-0.02,-0.24,0.1,-0.1,-0.22,0.14,0.28
4576,-0.32,-0.1,0.28,0.28,-0.14,0.22,-0.2,-0.26,0.36,0.22
4577,-0.32,-0.44,0.16,0.2,-0.22,-0.18,-0.28,-0.32,0.44,-0.04
4578,-0.26,-0.54,0.14,0.26,-0.42,0.0,-0.32,-0.3,0.52,0.1
4579,-0.18,-0.52,0.04,0.26,-0.32,-0.1,-0.36,-0.06,0.64,0.1
4580,-0.04,-0.48,0.04,0.12,-0.08,-0.14,-0.46,-0.1,0.58,0.0
4581,-0.14,-0.62,-0.04,0.1,-0.08,0.04,-0.56,-0.38,0.32,0.14
4582,0.0,-0.6,0.08,0.0,-0.1,0.04,-0.2,-0.32,0.08,-0.04
4583,-0.26,-0.64,0.18,0.06,-0.06,-0.02,-0.24,-0.22,0.12,-0.14
4584,-0.24,-0.6,0.28,-0.14,0.02,0.02,0.02,0.04,-0.04,-0.18
4585,-0.28,-0.26,0.28,-0.14,0.02,0.1,-0.1,-0.2,0.08,-0.16
4586,-0.24,-0.3,0.34,-0.12,-0.18,0.1,0.08,0.08,0.0,0.0
4587,-0.34,-0.3,0.08,-0.28,0.02,0.22,0.1,-0.02,0.26,-0.22
4588,-0.08,-0.34,0.04,-0.1,-0.16,0.14,0.1,0.14,0.12,0.0
4589,0.06,-0.38,-0.08,-0.06,-0.26,-0.06,0.14,0.0,0.14,-0.12
4590,0.22,-0.5,-0.18,-0.06,-0.34,-0.06,0.26,0.0,0.16,-0.2
4591,0.22,-0.12,-0.06,0.1,-0.36,-0.14,0.36,0.24,0.1,-0.32
4592,0.24,-0.12,0.04,-0.04,-0.38,-0.22,0.16,0.34,0.14,-0.2
4593,0.06,-0.06,0.16,-0.34,-0.34,-0.18,0.32,0.24,0.1,-0.06
4594,0.04,-0.06,0.08,-0.1,-0.38,-0.26,0.08,0.22,0.04,-0.2
4595,0.32,0.14,0.12,-0.04,-0.14,-0.24,-0.04,0.18,-0.06,-0.24
4596,0.34,-0.04,-0.14,-0.16,-0.14,-0.02,0.04,0.02,0.16,-0.46
4597,0.44,-0.22,-0.44,-0.1,-0.32,-0.08,0.1,-0.04,0.04,-0.32
4598,0.28,-0.14,-0.38,-0.06,-0.26,-0.02,-0.04,-0.34,0.04,-0.18
4599,0.28,-0.2,-0.36,0.18,-0.26,-0.12,-0.22,-0.36,0.1,-0.08
4600,0.34,-0.04,-0.08,0.24,-0.38,-0.14,-0.08,-0.24,-0.06,0.08
4601,0.08,0.22,-0.16,0.24,-0.32,-0.18,-0.06,-0.22,-0.14,0.16
4602,0.1,0.04,-0.26,0.12,-0.3,-0.14,-0.04,-0.32,0.08,0.0
4603,0.2,0.02,0.26,-0.04,-0.28,-0.08,-0.12,-0.06,0.2,0.02
4604,0.04,-0.02,0.2,-0.08,-0.28,-0.24,-0.32,-0.22,0.22,-0.02
4605,0.06,0.02,0.24,-0.06,-0.38,-0.34,-0.42,-0.22,0.2,-0.14
4606,0.24,-0.06,0.22,-0.06,-0.42,-0.12,-0.2,-0.18,0.2,-0.08
4607,0.38,-0.38,0.12,-0.14,-0.2,-0.16,-0.3,-0.14,0.0,0.18
4608,0.34,-0.28,0.0,-0.02,-0.08,-0.16,-0.34,-0.12,-0.16,-0.04
4609,0.38,-0.34,0.12,-0.24,0.04,-0.26,-0.24,-0.2,-0.26,0.02
4610,0.38,-0.44,-0.02,-0.36,0.02,-0.24,-0.44,-0.28,-0.16,-0.02
4611,-0.1,-0.18,0.16,-0.4,0.14,-0.04,-0.44,-0.36,-0.08,-0.2
4612,-0.08,-0.38,-0.04,-0.32,0.1,-0.04,-0.3,-0.08,-0.28,-0.06
4613,-0.06,-0.34,-0.08,0.08,0.02,-0.2,-0.06,0.02,-0.26,-0.16
4614,0.1,-0.18,-0.02,0.16,-0.04,-0.28,-0.08,-0.06,-0.24,-0.04
4615,0.26,0.1,-0.04,0.16,0.18,-0.22,-0.12,0.02,-0.14,-0.22
4616,0.52,-0.02,-0.24,-0.18,0.4,-0.16,-0.14,0.06,-0.02,-0.14
4617,0.38,-0.02,-0.26,-0.02,0.14,-0.02,-0.18,0.08,0.06,-0.18
4618,0.36,-0.2,-0.22,0.0,0.28,0.22,-0.04,-0.1,0.1,0.04
4619,0.52,-0.16,-0.12,0.2,0.12,0.12,0.06,0.14,0.12,0.08
4620,0.34,0.1,-0.1,0.28,-0.14,0.06,-0.02,0.16,0.12,0.34
4621,0.32,0.16,-0.32,0.44,-0.06,0.0,-0.02,-0.18,-0.04,0.16
4622,0.2,0.08,-0.1,0.36,0.04,0.06,-0.08,-0.14,0.0,0.16
4623,0.1,0.04,-0.02,0.14,0.12,-0.14,0.06,-0.16,-0.08,-0.04
4624,0.3,-0.1,-0.04,0.08,-0.1,-0.02,0.02,-0.14,-0.32,-0.08
4625,0.16,-0.02,0.04,0.2,-0.04,0.06,0.1,0.14,-0.16,0.04
4626,0.22,0.12,-0.1,0.12,0.42,0.1,0.42,-0.08,-0.26,-0.08
4627,0.12,0.14,-0.06,0.02,0.38,0.06,0.2,-0.14,-0.4,-0.2
4628,0.28,0.28,0.2,0.02,0.26,0.0,0.18,-0.1,-0.32,-0.2
4629,0.4,0.28,0.38,-0.2,0.4,0.22,0.18,-0.1,0.0,-0.08
4630,0.3,0.54,0.34,-0.14,0.36,0.08,-0.04,-0.06,0.0,-0.06
4631,0.38,0.42,0.1,0.1,0.4,0.2,0.12,0.12,-0.04,-0.2
4632,0.28,0.12,0.04,-0.08,0.42,0.16,0.0,0.28,-0.16,-0.5
4633,0.4,0.12,-0.1,-0.08,0.26,0.12,-0.04,0.22,0.22,-0.4
4634,0.34,-0.02,-0.04,0.14,0.08,0.04,-0.1,0.02,0.18,-0.24
4635,0.24,-0.06,-0.04,0.14,0.0,0.02,-0.16,0.06,-0.12,-0.18
4636,0.36,-0.1,-0.06,0.42,-0.08,0.0,-0.12,0.06,-0.14,-0.4
4637,0.26,0.2,-0.3,0.46,0.08,-0.12,0.08,0.24,-0.14,-0.16
4638,0.22,0.02,-0.22,0.56,0.04,-0.12,-0.16,0.32,-0.1,-0.2
4639,0.1,0.36,-0.16,0.38,-0.06,0.1,-0.16,0.32,0.08,-0.06
4640,0.12,0.3,-0.38,0.22,-0.2,0.16,-0.24,0.42,0.26,0.04
4641,0.04,0.2,-0.26,0.3,-0.14,0.22,0.04,0.42,0.36,0.12
4642,0.02,0.18,-0.08,0.04,-0.14,0.1,0.06,0.38,0.48,-0.26
4643,-0.02,0.04,-0.08,0.24,0.14,0.14,0.14,0.18,0.46,-0.06
4644,0.28,0.06,0.02,0.16,0.06,0.08,0.0,0.08,0.16,0.12
4645,0.2,0.16,0.02,0.12,0.1,0.06,-0.06,-0.02,0.08,0.2
4646,0.4,0.4,-0.1,-0.12,0.04,-0.12,-0.24,-0.16,0.02,0.24
4647,0.54,0.48,-0.32,-0.04,0.12,0.08,-0.18,-0.14,0.08,0.4
4648,0.66,0.62,-0.18,-0.3,0.14,0.18,0.04,-0.12,0.04,0.26
4649,0.48,0.62,-0.12,-0.62,0.02,0.2,0.02,0.1,0.26,0.22
4650,0.46,0.58,0.16,-0.5,0.16,0.34,0.0,0.2,0.08,0.0
4651,0.48,0.46,0.24,-0.4,0.16,0.34,0.1,0.1,0.06,0.28
4652,0.3,0.34,0.16,-0.28,0.28,0.26,-0.02,0.04,0.0,0.1
4653,-0.04,0.32,0.0,-0.12,0.26,0.12,-0.18,0.32,-0.1,0.26
4654,0.02,0.06,0.04,-0.18,0.42,0.1,-0.54,0.42,-0.08,0.32
4655,0.08,0.18,0.04,0.0,0.5,0.24,-0.52,0.38,0.1,0.28
4656,0.18,0.1,0.0,-0.04,0.4,0.24,-0.26,0.18,0.08,0.2
4657,0.28,-0.14,0.14,0.02,0.36,0.5,-0.02,0.22,-0.12,0.12
4658,0.06,-0.3,0.12,-0.02,0.12,0.58,0.16,0.36,0.06,0.12
4659,-0.08,-0.34,0.1,-0.04,0.02,0.52,0.24,0.32,0.18,0.14
4660,-0.2,-0.3,0.02,-0.08,0.08,0.66,0.2,0.26,0.16,0.12
4661,-0.5,-0.52,0.18,0.18,0.16,0.62,-0.06,0.32,0.1,0.0
4662,-0.42,-0.36,0.44,0.18,0.2,0.64,0.14,0.52,-0.02,-0.04
4663,-0.56,-0.14,0.3,0.28,0.48,0.38,0.12,0.6,0.18,-0.18
4664,-0.3,-0.22,0.44,0.38,0.36,0.44,0.18,0.46,0.4,-0.02
4665,-0.16,-0.36,0.42,0.34,0.32,0.36,0.16,0.32,0.36,0.04
4666,-0.16,-0.06,0.32,0.1,0.48,0.18,0.04,0.32,0.4,-0.18
4667,-0.1,-0.06,0.28,0.14,0.34,0.54,0.24,0.38,0.5,-0.32
4668,-0.44,-0.16,0.24,0.26,0.26,0.58,0.16,0.36,0.44,-0.3
4669,-0.32,-0.4,0.08,0.38,0.38,0.42,0.22,0.32,0.36,-0.34
4670,-0.24,-0.26,0.14,0.3,0.5,0.16,-0.04,0.26,0.3,-0.42
4671,-0.08,-0.34,-0.1,0.2,0.5,0.08,-0.22,0.06,0.36,-0.62
4672,-0.12,-0.18,-0.06,0.02,0.36,0.08,-0.04,-0.08,0.2,-0.34
4673,-0.1,-0.16,0.12,0.04,0.08,0.24,-0.04,0.04,-0.06,-0.34
4674,-0.28,-0.12,-0.04,0.08,-0.12,0.08,-0.1,0.24,-0.06,-0.52
4675,-0.22,-0.1,0.16,-0.22,-0.44,-0.04,-0.02,0.24,0.16,-0.44
