,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
4945,0.9,-0.84,0.76,-0.84,-0.86,-0.8,0.92,-0.56,0.08,-0.76
4946,0.88,-0.76,0.78,-0.88,-0.9,-0.66,0.9,-0.52,0.12,-0.68
4947,0.84,-0.8,0.86,-0.96,-0.62,-0.7,0.88,-0.54,0.1,-0.82
4948,0.7,-0.78,0.9,-0.96,-0.8,-0.9,0.96,-0.74,0.28,-0.7
4949,0.58,-0.78,0.9,-1.0,-0.68,-0.94,0.96,-0.84,0.08,-0.74
4950,0.58,-0.86,0.98,-0.92,-0.68,-0.92,0.92,-0.88,0.2,-0.7
4951,0.28,-0.82,0.9,-0.78,-0.7,-0.84,0.9,-0.94,0.14,-0.84
4952,0.34,-0.86,0.92,-0.66,-0.76,-0.88,0.94,-0.92,0.16,-0.96
4953,0.4,-0.9,0.92,-0.54,-0.82,-0.9,0.94,-0.82,0.02,-0.98
4954,0.54,-0.88,0.96,-0.6,-0.76,-0.9,0.96,-0.88,0.02,-0.96
4955,0.7,-0.88,0.96,-0.76,-0.7,-0.86,0.96,-0.74,0.0,-0.94
4956,0.66,-0.9,0.92,-0.8,-0.82,-0.92,0.98,-0.72,0.14,-0.86
4957,0.56,-0.82,0.74,-0.88,-0.88,-0.96,0.88,-0.6,0.02,-0.9
4958,0.66,-0.84,0.92,-0.74,-0.94,-0.98,0.82,-0.68,0.02,-0.92
4959,0.56,-0.62,0.88,-0.92,-0.98,-0.86,0.7,-0.72,0.02,-0.92
4960,0.58,-0.76,0.88,-0.92,-0.96,-0.8,0.82,-0.72,0.1,-0.8
4961,0.6,-0.88,0.88,-0.74,-0.98,-0.82,0.92,-0.68,0.14,-0.86
4962,0.8,-0.94,0.9,-0.64,-0.98,-0.68,0.98,-0.76,0.02,-0.98
4963,0.76,-1.0,0.8,-0.42,-0.94,-0.56,0.96,-0.76,0.08,-0.94
4964,0.64,-0.92,0.86,-0.46,-0.94,-0.64,1.0,-0.76,0.16,-0.98
4965,0.68,-0.98,0.68,-0.56,-0.96,-0.56,0.96,-0.74,0.06,-0.94
4966,0.76,-1.0,0.78,-0.68,-0.96,-0.56,0.88,-0.7,-0.14,-0.94
4967,0.74,-0.9,0.8,-0.76,-0.96,-0.68,0.84,-0.8,-0.26,-0.96
4968,0.78,-0.9,0.72,-0.72,-0.86,-0.56,0.88,-0.9,-0.24,-0.98
4969,0.8,-0.94,0.74,-0.72,-0.82,-0.76,0.8,-0.84,-0.14,-0.98
4970,0.8,-1.0,0.7,-0.82,-0.94,-0.7,0.84,-0.9,-0.06,-0.9
4971,0.8,-1.0,0.46,-0.9,-0.94,-0.66,0.9,-0.9,0.02,-0.94
4972,0.84,-0.94,0.48,-0.84,-0.92,-0.58,0.86,-0.9,0.2,-0.86
4973,0.9,-0.96,0.54,-0.84,-0.9,-0.56,0.72,-0.86,0.2,-0.84
4974,0.74,-0.94,0.58,-0.96,-0.96,-0.66,0.7,-0.8,0.12,-0.9
4975,0.84,-0.82,0.6,-0.92,-0.86,-0.66,0.84,-0.88,0.08,-0.84
4976,0.9,-0.82,0.44,-0.92,-0.9,-0.76,0.88,-0.8,0.16,-0.82
4977,0.88,-0.84,0.58,-0.86,-0.84,-0.88,0.9,-0.76,0.3,-0.68
4978,0.82,-0.74,0.5,-0.82,-0.76,-0.9,0.92,-0.78,0.28,-0.64
4979,0.82,-0.8,0.6,-0.9,-0.82,-0.94,0.94,-0.64,0.38,-0.64
4980,0.84,-0.78,0.62,-0.96,-0.78,-0.92,0.98,-0.48,0.24,-0.54
4981,0.86,-0.86,0.74,-0.94,-0.72,-0.9,0.9,-0.46,0.14,-0.44
4982,0.94,-0.82,0.72,-0.84,-0.82,-0.74,0.92,-0.5,0.12,-0.52
4983,0.94,-0.78,0.7,-0.82,-0.72,-0.78,0.88,-0.46,-0.02,-0.58
4984,0.9,-0.88,0.82,-0.84,-0.56,-0.84,0.82,-0.46,-0.04,-0.64
4985,0.86,-0.94,0.88,-0.78,-0.46,-0.72,0.88,-0.64,-0.02,-0.68
4986,0.84,-0.92,0.86,-0.82,-0.5,-0.84,0.76,-0.74,-0.16,-0.72
4987,0.8,-0.88,0.9,-0.82,-0.58,-0.86,0.72,-0.88,0.0,-0.82
4988,0.9,-0.94,0.88,-0.76,-0.26,-0.94,0.74,-0.86,0.12,-0.94
4989,0.86,-0.88,0.8,-0.74,-0.26,-1.0,0.84,-0.86,0.14,-0.86
4990,0.88,-0.9,0.88,-0.68,-0.5,-0.96,0.88,-0.74,0.16,-0.86
4991,0.94,-0.92,0.88,-0.58,-0.66,-0.84,0.94,-0.72,0.22,-0.88
4992,0.88,-0.86,0.9,-0.36,-0.58,-0.78,0.92,-0.82,0.54,-0.7
4993,0.86,-0.82,0.9,-0.28,-0.44,-0.8,0.94,-0.8,0.62,-0.66
4994,0.86,-0.78,0.82,-0.28,-0.28,-0.78,0.94,-0.7,0.76,-0.68
4995,0.86,-0.82,0.96,-0.28,-0.44,-0.8,0.94,-0.74,0.84,-0.58
4996,0.9,-0.88,0.96,-0.2,-0.3,-0.78,0.96,-0.82,0.84,-0.66
4997,0.92,-0.8,0.98,-0.06,-0.32,-0.88,0.94,-0.66,0.78,-0.8
4998,0.96,-0.72,0.98,-0.28,-0.32,-0.84,0.94,-0.58,0.78,-0.8
4999,0.9,-0.74,0.96,-0.32,-0.48,-0.74,0.96,-0.68,0.82,-0.84
5000,0.96,-0.7,0.92,-0.3,-0.42,-0.82,0.9,-0.76,0.78,-0.86
5001,0.74,-0.72,0.84,-0.1,-0.46,-0.84,0.86,-0.74,0.82,-0.82
5002,0.76,-0.86,0.84,-0.06,-0.72,-0.78,0.9,-0.7,0.86,-0.84
5003,0.72,-0.9,0.82,0.18,-0.6,-0.82,0.84,-0.76,0.8,-0.88
5004,0.86,-0.88,0.8,0.02,-0.68,-0.88,0.78,-0.8,0.9,-0.86
5005,0.9,-0.9,0.9,0.1,-0.66,-0.88,0.8,-0.78,0.94,-0.94
5006,0.92,-0.84,0.94,0.12,-0.82,-0.88,0.94,-0.82,0.88,-0.94
5007,0.94,-0.78,0.92,0.18,-0.74,-0.88,0.86,-0.88,0.82,-0.74
5008,0.86,-0.84,0.96,0.36,-0.62,-0.92,0.82,-0.84,0.84,-0.82
5009,0.82,-0.9,0.9,0.3,-0.52,-0.78,0.78,-0.7,0.92,-0.86
5010,0.84,-0.96,0.92,0.22,-0.54,-0.9,0.74,-0.86,0.78,-0.82
5011,0.86,-0.9,0.86,0.1,-0.74,-0.78,0.72,-0.74,0.74,-0.88
5012,0.86,-0.88,0.8,0.16,-0.72,-0.86,0.86,-0.76,0.7,-0.86
5013,0.8,-0.84,0.74,0.22,-0.7,-0.8,0.92,-0.84,0.68,-0.82
5014,0.96,-0.84,0.56,0.3,-0.8,-0.8,0.96,-0.88,0.5,-0.84
5015,0.96,-0.98,0.62,0.22,-0.68,-0.88,0.96,-0.86,0.26,-0.8
5016,0.98,-0.98,0.72,0.24,-0.7,-0.78,0.92,-0.88,0.1,-0.84
5017,0.94,-0.96,0.88,0.16,-0.78,-0.76,0.94,-0.9,0.2,-0.88
5018,0.9,-0.92,0.86,0.14,-0.8,-0.82,0.98,-0.88,0.14,-0.88
5019,0.86,-0.92,0.92,0.02,-0.76,-0.88,0.94,-0.76,0.1,-0.82
5020,0.86,-0.86,0.9,0.16,-0.8,-0.88,0.92,-0.76,0.16,-0.92
5021,0.78,-0.82,0.94,0.08,-0.82,-0.92,0.88,-0.82,0.2,-0.88
5022,0.8,-0.68,0.98,0.06,-0.86,-0.94,0.86,-0.92,0.4,-0.84
5023,0.82,-0.56,0.98,0.26,-0.9,-0.98,0.92,-0.92,0.26,-0.78
5024,0.72,-0.48,0.96,0.24,-0.86,-0.9,0.94,-0.98,0.3,-0.82
5025,0.58,-0.38,0.9,0.24,-0.92,-0.92,0.88,-0.92,0.5,-0.82
5026,0.6,-0.52,0.94,0.36,-0.86,-0.96,0.7,-0.88,0.56,-0.8
5027,0.68,-0.62,0.94,0.34,-0.8,-0.96,0.6,-0.92,0.68,-0.88
5028,0.7,-0.58,0.96,0.36,-0.66,-0.92,0.56,-0.98,0.76,-0.92
5029,0.72,-0.74,0.92,0.26,-0.64,-0.92,0.46,-0.96,0.74,-0.9
5030,0.76,-0.7,0.94,0.26,-0.7,-0.86,0.64,-0.96,0.82,-0.84
5031,0.8,-0.76,0.94,0.18,-0.84,-0.9,0.68,-0.92,0.9,-0.92
5032,0.66,-0.72,0.92,0.08,-0.84,-0.86,0.7,-0.94,0.76,-0.9
5033,0.52,-0.54,0.94,0.08,-0.76,-0.72,0.74,-1.0,0.62,-0.94
5034,0.64,-0.42,0.94,0.14,-0.8,-0.74,0.7,-0.9,0.8,-0.94
5035,0.82,-0.42,0.86,0.0,-0.78,-0.62,0.84,-0.82,0.84,-0.9
5036,0.8,-0.34,0.96,0.12,-0.72,-0.78,0.82,-0.92,0.8,-0.96
5037,0.9,-0.14,0.92,0.06,-0.78,-0.82,0.88,-0.96,0.96,-0.94
5038,0.84,-0.08,0.96,0.1,-0.66,-0.74,0.86,-0.96,0.98,-0.98
5039,0.94,0.04,0.96,-0.04,-0.7,-0.58,0.86,-0.98,0.94,-0.92
5040,0.96,0.08,0.94,-0.12,-0.82,-0.56,0.84,-1.0,0.92,-0.98
5041,0.88,0.04,0.94,-0.12,-0.82,-0.68,0.74,-0.96,0.98,-0.92
5042,0.94,0.1,0.8,-0.26,-0.88,-0.52,0.8,-0.96,0.94,-0.82
5043,0.88,0.16,0.74,-0.38,-0.76,-0.56,0.8,-0.92,0.86,-0.9
5044,0.9,-0.04,0.86,-0.34,-0.78,-0.52,0.84,-0.9,0.94,-0.98
5045,0.86,0.04,0.9,-0.44,-0.7,-0.4,0.72,-0.9,0.94,-0.96
5046,0.88,0.02,0.88,-0.36,-0.78,-0.34,0.6,-0.92,0.9,-0.96
5047,0.78,-0.16,0.86,-0.36,-0.8,-0.24,0.72,-1.0,0.88,-0.96
5048,0.76,-0.12,0.8,-0.3,-0.8,-0.2,0.76,-0.92,0.92,-0.96
5049,0.76,0.04,0.74,-0.14,-0.82,-0.52,0.66,-0.98,0.84,-0.9
5050,0.72,-0.1,0.68,-0.16,-0.88,-0.64,0.6,-0.96,0.84,-0.88
5051,0.82,0.06,0.8,-0.1,-0.92,-0.6,0.58,-0.96,0.8,-0.96
5052,0.84,0.2,0.84,-0.12,-0.94,-0.62,0.68,-0.9,0.52,-0.94
5053,0.8,0.18,0.88,-0.1,-0.9,-0.68,0.66,-0.92,0.3,-0.9
5054,0.86,-0.04,0.8,0.08,-0.92,-0.76,0.7,-0.88,0.14,-0.82
5055,0.84,-0.14,0.78,0.12,-0.8,-0.9,0.88,-0.92,0.3,-0.84
5056,0.74,-0.2,0.92,0.06,-0.86,-0.94,0.92,-0.96,0.18,-0.9
5057,0.74,-0.22,0.84,0.24,-0.92,-0.9,0.84,-0.92,0.28,-0.9
5058,0.66,-0.16,0.8,0.06,-0.8,-0.84,0.8,-0.96,0.1,-0.88
5059,0.78,-0.32,0.84,0.08,-0.82,-0.84,0.76,-0.86,0.2,-0.82
5060,0.84,-0.42,0.84,0.16,-0.86,-0.88,0.86,-0.78,0.3,-0.84
5061,0.92,-0.48,0.84,0.24,-0.82,-0.92,0.84,-0.98,0.52,-0.9
5062,0.92,-0.62,0.98,0.2,-0.84,-0.86,0.8,-0.92,0.46,-0.88
5063,0.9,-0.64,0.98,0.16,-0.84,-0.82,0.76,-0.98,0.38,-0.88
5064,0.98,-0.74,0.9,0.08,-0.82,-0.8,0.56,-0.96,0.46,-0.88
5065,0.92,-0.88,0.9,0.06,-0.88,-0.82,0.58,-1.0,0.54,-0.88
5066,0.9,-0.72,0.8,-0.08,-0.84,-0.88,0.56,-0.96,0.66,-0.9
5067,0.82,-0.76,0.8,-0.02,-0.8,-0.9,0.6,-0.9,0.58,-0.92
5068,0.78,-0.76,0.86,-0.2,-0.8,-0.94,0.58,-0.9,0.62,-0.94
5069,0.76,-0.74,0.86,-0.14,-0.78,-0.88,0.7,-0.88,0.56,-0.92
5070,0.8,-0.8,0.96,-0.24,-0.7,-0.92,0.8,-0.88,0.78,-0.92
5071,0.8,-0.86,0.98,-0.16,-0.8,-0.86,0.8,-0.86,0.84,-0.84
5072,0.74,-0.88,0.92,-0.5,-0.68,-0.94,0.88,-0.94,0.94,-0.88
5073,0.84,-0.72,0.9,-0.42,-0.84,-0.9,0.86,-0.88,0.96,-0.92
5074,0.84,-0.72,0.86,-0.38,-0.86,-0.92,0.96,-0.96,0.92,-0.92
5075,0.82,-0.68,0.86,-0.4,-0.9,-0.92,0.98,-0.84,0.84,-0.9
5076,0.92,-0.56,0.82,-0.4,-0.84,-0.94,0.98,-0.88,0.8,-0.9
5077,0.92,-0.62,0.84,-0.28,-0.9,-0.92,0.98,-0.74,0.76,-0.86
5078,0.7,-0.66,0.72,-0.34,-0.88,-0.92,0.98,-0.9,0.72,-0.82
5079,0.78,-0.68,0.62,-0.36,-0.88,-0.98,0.9,-0.76,0.7,-0.86
5080,0.74,-0.54,0.6,-0.4,-0.8,-0.92,0.82,-0.78,0.7,-0.96
5081,0.76,-0.74,0.38,-0.36,-0.84,-0.9,0.8,-0.88,0.78,-0.94
5082,0.72,-0.82,0.4,-0.4,-0.88,-0.84,0.72,-0.88,0.74,-1.0
5083,0.78,-0.88,0.4,-0.58,-0.86,-0.88,0.76,-0.82,0.88,-0.94
5084,0.98,-0.92,0.46,-0.74,-0.82,-0.88,0.58,-0.9,0.92,-0.88
5085,0.96,-0.86,0.42,-0.6,-0.9,-0.88,0.68,-0.94,0.78,-0.88
5086,0.86,-0.88,0.44,-0.86,-0.88,-0.88,0.76,-0.86,0.72,-0.96
5087,0.86,-0.92,0.46,-0.84,-0.84,-0.84,0.72,-0.84,0.5,-0.86
5088,0.88,-0.98,0.56,-0.88,-0.88,-0.82,0.56,-0.88,0.2,-0.92
5089,0.84,-0.96,0.52,-0.86,-0.8,-0.86,0.6,-0.88,0.32,-0.98
5090,0.88,-0.9,0.54,-0.98,-0.78,-0.82,0.56,-0.86,0.26,-0.94
5091,0.92,-0.92,0.38,-0.9,-0.8,-0.78,0.7,-0.96,0.18,-0.94
5092,0.9,-0.86,0.32,-0.88,-0.76,-0.94,0.74,-0.9,-0.1,-0.82
5093,0.92,-0.82,0.24,-0.96,-0.88,-0.94,0.78,-0.94,-0.02,-0.82
5094,0.98,-0.88,0.14,-0.88,-0.88,-0.92,0.84,-0.96,-0.16,-0.9
5095,0.98,-0.9,0.06,-0.82,-0.92,-0.84,0.9,-0.98,-0.3,-0.86
5096,0.98,-0.88,-0.04,-0.72,-0.88,-0.88,0.84,-1.0,-0.44,-0.84
5097,0.88,-0.88,0.02,-0.62,-0.82,-0.86,0.96,-0.94,-0.28,-0.88
5098,0.88,-0.9,0.0,-0.72,-0.86,-0.88,0.94,-0.96,-0.3,-0.82
5099,0.9,-0.9,-0.3,-0.78,-0.92,-0.92,0.96,-0.98,-0.14,-0.74
5100,0.9,-0.88,-0.44,-0.76,-0.92,-0.82,0.98,-0.96,-0.06,-0.76
5101,0.94,-0.86,-0.5,-0.88,-0.82,-0.82,0.96,-0.98,-0.08,-0.8
5102,0.88,-0.78,-0.56,-0.84,-0.86,-0.86,0.86,-0.94,-0.08,-0.86
5103,0.92,-0.86,-0.54,-0.96,-0.94,-0.78,0.84,-0.92,-0.08,-0.86
5104,0.98,-0.72,-0.5,-0.88,-0.98,-0.74,0.84,-0.8,-0.2,-0.92
5105,0.98,-0.84,-0.34,-0.78,-0.94,-0.76,0.9,-0.9,-0.14,-0.88
5106,0.94,-0.88,-0.26,-0.84,-0.88,-0.84,0.9,-0.94,-0.04,-0.82
5107,0.88,-0.84,-0.4,-0.78,-0.9,-0.92,0.92,-0.9,0.02,-0.76
5108,0.88,-0.8,-0.4,-0.8,-0.94,-0.96,0.84,-0.96,0.18,-0.62
5109,0.84,-0.92,-0.48,-0.86,-0.9,-0.9,0.86,-0.94,0.18,-0.44
5110,0.9,-0.88,-0.54,-0.9,-0.96,-0.8,0.8,-0.88,0.3,-0.4
5111,0.84,-0.76,-0.38,-0.92,-0.88,-0.76,0.88,-0.88,0.26,-0.26
5112,0.82,-0.74,-0.36,-0.86,-0.86,-0.96,0.76,-0.82,0.24,-0.36
5113,0.76,-0.64,-0.36,-0.82,-0.78,-0.98,0.7,-0.8,0.4,-0.34
5114,0.78,-0.54,-0.36,-0.82,-0.88,-0.96,0.74,-0.7,0.46,-0.18
5115,0.62,-0.54,-0.42,-0.78,-0.86,-0.92,0.82,-0.76,0.48,-0.14
5116,0.58,-0.58,-0.38,-0.74,-0.88,-0.94,0.92,-0.68,0.52,-0.22
5117,0.54,-0.76,-0.58,-0.76,-0.9,-0.9,0.84,-0.8,0.6,-0.3
5118,0.58,-0.86,-0.68,-0.78,-0.98,-0.94,0.82,-0.88,0.6,-0.08
5119,0.56,-0.64,-0.82,-0.52,-0.94,-0.92,0.86,-0.88,0.62,0.04
5120,0.64,-0.7,-0.84,-0.38,-0.9,-0.88,0.76,-0.82,0.52,0.04
5121,0.64,-0.76,-0.94,-0.26,-0.84,-0.86,0.82,-0.84,0.62,0.06
5122,0.7,-0.78,-0.82,-0.38,-0.74,-0.82,0.92,-0.9,0.62,-0.02
5123,0.52,-0.7,-0.96,-0.46,-0.72,-0.78,0.94,-0.94,0.48,-0.14
5124,0.4,-0.78,-1.0,-0.38,-0.9,-0.68,0.94,-0.92,0.44,-0.32
5125,0.46,-0.82,-0.98,-0.06,-0.88,-0.68,0.96,-0.88,0.44,-0.38
5126,0.36,-0.86,-0.88,0.08,-0.9,-0.66,0.92,-0.94,0.3,-0.22
5127,0.1,-0.88,-0.94,0.18,-0.82,-0.68,1.0,-0.96,0.12,-0.4
5128,0.12,-0.82,-0.84,0.26,-0.84,-0.7,0.9,-0.96,0.04,-0.46
5129,0.02,-0.84,-0.86,0.24,-0.88,-0.66,0.88,-0.9,-0.08,-0.44
5130,-0.34,-0.98,-0.9,0.18,-0.86,-0.56,0.9,-0.94,-0.16,-0.54
5131,-0.32,-0.94,-0.88,0.14,-0.9,-0.74,0.9,-0.96,-0.22,-0.54
5132,-0.3,-0.88,-0.94,0.16,-0.84,-0.86,0.84,-0.9,-0.1,-0.52
5133,-0.18,-0.92,-0.96,0.16,-0.82,-0.78,0.84,-0.88,0.06,-0.56
5134,0.0,-0.9,-1.0,0.18,-0.94,-0.72,0.74,-0.94,0.08,-0.48
5135,-0.02,-0.9,-0.88,0.22,-0.92,-0.76,0.56,-0.94,0.02,-0.3
5136,-0.06,-0.9,-0.94,0.26,-0.92,-0.88,0.66,-0.96,-0.12,-0.36
5137,-0.14,-0.92,-0.8,0.5,-0.84,-0.96,0.54,-0.92,-0.12,-0.28
5138,-0.16,-0.92,-0.74,0.5,-0.72,-0.94,0.64,-0.94,-0.14,-0.44
5139,-0.08,-0.98,-0.64,0.4,-0.7,-0.84,0.7,-0.88,-0.28,-0.44
5140,0.14,-0.94,-0.76,0.42,-0.74,-0.82,0.64,-0.86,-0.34,-0.62
5141,0.12,-0.96,-0.66,0.38,-0.9,-0.86,0.84,-0.96,-0.38,-0.44
5142,0.0,-0.98,-0.5,0.32,-0.84,-0.84,0.66,-0.94,-0.26,-0.42
5143,0.06,-0.98,-0.66,0.44,-0.9,-0.8,0.74,-0.96,-0.3,-0.58
5144,0.1,-0.96,-0.66,0.5,-0.9,-0.84,0.8,-0.94,-0.42,-0.38
5145,-0.16,-0.98,-0.72,0.62,-0.92,-0.88,0.72,-0.96,-0.54,-0.24
5146,-0.02,-0.9,-0.66,0.58,-0.84,-0.84,0.7,-0.84,-0.62,-0.4
5147,0.0,-0.9,-0.64,0.6,-0.82,-0.94,0.76,-0.92,-0.66,-0.36
5148,0.16,-0.84,-0.5,0.66,-0.84,-0.98,0.7,-0.96,-0.58,-0.52
5149,0.0,-0.94,-0.6,0.72,-0.86,-1.0,0.64,-0.96,-0.5,-0.7
5150,0.0,-0.94,-0.6,0.82,-0.84,-0.96,0.74,-0.96,-0.46,-0.78
5151,-0.22,-0.96,-0.74,0.6,-0.8,-0.88,0.72,-1.0,-0.36,-0.74
5152,-0.2,-0.9,-0.86,0.56,-0.76,-0.8,0.5,-0.9,-0.48,-0.9
5153,-0.16,-0.78,-0.84,0.68,-0.78,-0.88,0.38,-0.8,-0.54,-0.9
5154,-0.28,-0.7,-0.84,0.72,-0.9,-0.88,0.48,-0.82,-0.5,-0.92
5155,-0.36,-0.66,-0.84,0.68,-0.98,-0.86,0.52,-0.84,-0.48,-0.86
5156,-0.24,-0.82,-0.8,0.64,-0.96,-0.92,0.46,-0.82,-0.44,-0.94
5157,-0.18,-0.76,-0.72,0.64,-0.96,-0.86,0.52,-0.78,-0.44,-0.9
5158,-0.2,-0.8,-0.82,0.64,-0.84,-0.74,0.48,-0.8,-0.62,-0.9
5159,-0.08,-0.9,-0.88,0.68,-0.66,-0.7,0.62,-0.8,-0.8,-0.84
5160,0.16,-0.84,-0.84,0.84,-0.82,-0.82,0.68,-0.84,-0.86,-0.94
5161,0.18,-0.66,-0.76,0.9,-0.8,-0.86,0.68,-0.92,-0.94,-0.94
5162,0.18,-0.72,-0.64,0.88,-0.8,-0.78,0.62,-0.96,-0.92,-0.96
5163,0.26,-0.88,-0.76,0.92,-0.7,-0.62,0.66,-0.96,-0.86,-0.92
5164,0.28,-0.9,-0.74,0.9,-0.7,-0.7,0.58,-0.82,-0.84,-0.86
5165,-0.04,-0.86,-0.76,0.96,-0.82,-0.64,0.48,-0.9,-0.94,-0.94
5166,-0.16,-0.84,-0.7,0.94,-0.86,-0.62,0.64,-0.88,-0.9,-0.96
5167,-0.16,-0.88,-0.72,0.88,-0.92,-0.7,0.68,-0.88,-0.96,-0.8
5168,0.0,-0.8,-0.84,0.8,-0.94,-0.56,0.58,-0.86,-0.9,-0.88
5169,-0.02,-0.74,-0.92,0.66,-0.92,-0.5,0.68,-0.94,-0.82,-0.88
5170,-0.18,-0.84,-0.92,0.68,-0.88,-0.46,0.68,-0.94,-0.8,-0.88
5171,-0.34,-0.86,-0.82,0.74,-0.88,-0.46,0.62,-0.94,-0.6,-0.84
5172,-0.28,-0.86,-0.9,0.78,-0.98,-0.42,0.66,-0.98,-0.58,-0.76
5173,-0.42,-0.82,-0.92,0.82,-0.98,-0.56,0.52,-0.96,-0.86,-0.62
5174,-0.38,-0.88,-0.86,0.8,-0.94,-0.5,0.52,-0.98,-0.88,-0.66
5175,-0.4,-0.74,-0.8,0.86,-0.88,-0.54,0.54,-0.92,-0.94,-0.62
5176,-0.48,-0.8,-0.76,0.76,-0.96,-0.38,0.66,-1.0,-0.94,-0.72
5177,-0.44,-0.74,-0.68,0.8,-0.98,-0.34,0.54,-0.9,-0.94,-0.8
5178,-0.52,-0.76,-0.68,0.86,-0.98,-0.26,0.78,-0.92,-0.88,-0.8
5179,-0.58,-0.7,-0.78,0.8,-0.92,-0.46,0.92,-0.82,-0.9,-0.72
5180,-0.58,-0.64,-0.74,0.94,-0.9,-0.44,1.0,-0.84,-0.84,-0.7
5181,-0.72,-0.62,-0.78,0.98,-0.9,-0.46,0.98,-0.9,-0.76,-0.8
5182,-0.82,-0.62,-0.84,0.92,-0.82,-0.52,0.94,-0.92,-0.7,-0.84
5183,-0.7,-0.64,-0.88,0.9,-0.8,-0.7,0.9,-0.94,-0.74,-0.84
5184,-0.66,-0.6,-0.9,0.9,-0.92,-0.76,0.86,-0.88,-0.78,-0.88
5185,-0.66,-0.66,-0.98,0.9,-0.94,-0.78,0.98,-0.84,-0.78,-0.94
5186,-0.8,-0.58,-0.94,0.84,-0.88,-0.94,0.94,-0.68,-0.84,-0.92
5187,-0.86,-0.66,-0.96,0.8,-0.88,-0.88,0.88,-0.9,-0.94,-0.98
5188,-0.92,-0.62,-0.88,0.82,-0.76,-0.94,0.88,-0.86,-0.92,-0.96
5189,-0.86,-0.52,-0.88,0.88,-0.78,-0.96,0.88,-0.92,-0.88,-0.9
5190,-0.94,-0.5,-0.86,0.92,-0.88,-0.92,0.92,-0.8,-0.82,-0.74
5191,-0.9,-0.48,-0.88,0.94,-0.86,-0.86,0.82,-0.78,-0.72,-0.74
5192,-0.88,-0.48,-0.9,0.9,-0.82,-0.92,0.82,-0.64,-0.84,-0.74
5193,-0.76,-0.4,-0.92,0.88,-0.72,-0.94,0.9,-0.66,-0.74,-0.66
5194,-0.7,-0.4,-0.84,0.92,-0.56,-0.94,0.9,-0.8,-0.84,-0.64
5195,-0.78,-0.58,-0.86,0.94,-0.48,-0.9,0.88,-0.9,-0.9,-0.56
5196,-0.84,-0.82,-0.88,0.82,-0.34,-0.96,0.96,-0.86,-0.9,-0.62
5197,-0.76,-0.74,-0.9,0.9,-0.28,-0.92,0.88,-0.78,-0.9,-0.74
5198,-0.8,-0.88,-0.92,0.94,-0.3,-0.94,0.86,-0.72,-0.96,-0.64
5199,-0.84,-0.88,-0.88,0.98,-0.2,-0.94,0.86,-0.62,-0.98,-0.66
5200,-0.86,-0.84,-0.96,0.98,-0.28,-0.9,0.86,-0.7,-0.92,-0.72
5201,-0.8,-0.92,-1.0,0.98,-0.28,-0.86,0.84,-0.72,-0.88,-0.74
5202,-0.76,-0.92,-0.98,0.88,-0.28,-0.92,0.84,-0.62,-0.92,-0.82
5203,-0.8,-0.9,-0.98,0.86,-0.08,-0.84,0.88,-0.74,-0.72,-0.82
5204,-0.84,-0.74,-0.94,0.86,-0.2,-0.86,0.9,-0.7,-0.7,-0.84
5205,-0.9,-0.6,-0.9,0.94,-0.2,-0.86,0.94,-0.68,-0.72,-0.9
5206,-0.92,-0.72,-0.9,0.92,-0.1,-0.88,0.94,-0.84,-0.54,-0.98
5207,-0.78,-0.68,-0.88,0.98,-0.1,-0.82,0.96,-0.9,-0.5,-0.96
5208,-0.6,-0.7,-0.98,0.98,-0.08,-0.86,0.94,-0.88,-0.66,-0.92
5209,-0.7,-0.6,-0.98,1.0,0.04,-0.9,0.92,-0.88,-0.54,-0.86
5210,-0.66,-0.6,-0.96,0.96,0.0,-0.92,0.9,-0.9,-0.64,-0.92
5211,-0.62,-0.64,-0.9,1.0,0.08,-0.86,0.96,-0.88,-0.68,-0.9
5212,-0.6,-0.78,-0.86,0.92,-0.08,-0.92,0.92,-0.84,-0.68,-0.92
5213,-0.7,-0.86,-0.86,0.98,-0.1,-0.9,0.84,-0.88,-0.72,-0.96
5214,-0.8,-0.7,-0.9,0.94,-0.06,-0.96,0.98,-0.94,-0.84,-0.96
5215,-0.9,-0.58,-0.88,0.96,-0.22,-0.9,0.9,-0.96,-1.0,-0.9
5216,-0.78,-0.54,-0.94,0.86,-0.26,-0.9,0.92,-0.86,-0.86,-0.96
5217,-0.78,-0.24,-0.9,0.72,-0.26,-0.96,0.88,-0.94,-0.88,-0.84
5218,-0.82,-0.24,-0.92,0.8,-0.24,-0.96,0.8,-0.84,-0.92,-0.9
5219,-0.82,-0.4,-0.98,0.64,-0.5,-1.0,0.82,-0.84,-0.86,-0.96
5220,-0.84,-0.28,-0.94,0.6,-0.56,-1.0,0.84,-0.88,-0.76,-0.98
5221,-0.92,0.1,-0.96,0.72,-0.46,-0.98,0.86,-0.9,-0.86,-0.94
5222,-0.8,0.18,-0.9,0.68,-0.68,-0.96,0.82,-0.82,-0.96,-0.9
5223,-0.92,0.46,-0.94,0.74,-0.38,-0.98,0.84,-0.94,-0.96,-0.92
5224,-0.86,0.56,-0.98,0.86,-0.5,-0.98,0.92,-0.92,-0.92,-0.86
5225,-0.9,0.46,-0.96,0.9,-0.66,-0.88,0.88,-0.88,-0.86,-0.86
