,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
6211,-0.98875,0.98875,-0.9825,0.98,-0.98375,-0.9825,0.9925,-0.98125,-0.97625,-0.98
6212,-0.98125,0.99125,-0.98125,0.98625,-0.98,-0.98125,0.98875,-0.99375,-0.98,-0.98875
6213,-0.98375,0.99375,-0.98125,0.99,-0.98375,-0.97375,0.9875,-0.99625,-0.985,-0.98625
6214,-0.97875,0.99125,-0.99,0.99,-0.98375,-0.9725,0.9875,-0.99625,-0.98125,-0.98375
6215,-0.98,0.9925,-0.98625,0.99125,-0.98625,-0.9725,0.98875,-0.9925,-0.98125,-0.99
6216,-0.97625,0.9875,-0.9775,0.9975,-0.99,-0.97375,0.98875,-0.9925,-0.98375,-0.9825
6217,-0.98875,0.98375,-0.98375,0.99875,-0.98875,-0.9775,0.99375,-0.9925,-0.98875,-0.9875
6218,-0.98625,0.975,-0.98875,0.99625,-0.99,-0.975,0.9825,-0.99375,-0.99,-0.9875
6219,-0.9775,0.98625,-0.98875,0.99375,-0.98,-0.98125,0.9825,-0.985,-0.99125,-0.98875
6220,-0.9825,0.98625,-0.99,0.99,-0.99125,-0.985,0.9825,-0.985,-0.9925,-0.99
6221,-0.9925,0.98375,-0.9875,0.98625,-1.0,-0.985,0.99125,-0.985,-0.99625,-0.98375
6222,-0.985,0.98375,-0.98125,0.98625,-0.995,-0.98625,0.98875,-0.985,-0.99,-0.985
6223,-0.9825,0.99,-0.98375,0.98125,-0.99,-0.9875,0.995,-0.9875,-0.9925,-0.99
6224,-0.99375,0.99125,-0.98375,0.99125,-0.98625,-0.98,0.995,-0.9875,-0.99375,-0.98375
6225,-0.98875,0.98875,-0.985,0.9925,-0.98375,-0.9875,0.99,-0.9825,-0.9875,-0.98625
6226,-0.98375,0.99125,-0.985,0.99125,-0.9875,-0.99,0.9875,-0.98,-0.98625,-0.99125
6227,-0.98,0.99,-0.98875,0.9875,-0.99,-0.98625,0.9875,-0.97625,-0.99125,-0.98625
6228,-0.97875,0.985,-0.98625,0.98875,-0.98875,-0.9825,0.985,-0.9875,-0.9875,-0.99125
6229,-0.99125,0.98125,-0.9825,0.98625,-0.98875,-0.98625,0.9875,-0.98875,-0.985,-0.99375
6230,-0.9875,0.98125,-0.975,0.9925,-0.99,-0.98375,0.98375,-0.97625,-0.985,-0.98625
6231,-0.98625,0.98875,-0.9875,0.985,-0.99,-0.97375,0.985,-0.9775,-0.99375,-0.98375
6232,-0.98125,0.9925,-0.99,0.98625,-0.985,-0.985,0.9875,-0.97875,-0.99375,-0.995
6233,-0.99,0.9975,-0.985,0.9875,-0.99125,-0.99125,0.97875,-0.9875,-0.99375,-0.98875
6234,-0.9925,0.9875,-0.98875,0.99,-0.99,-0.99125,0.97875,-0.985,-0.9925,-0.9875
6235,-0.98375,0.9825,-0.98625,0.9875,-0.98875,-0.99,0.99,-0.9875,-0.98625,-0.975
6236,-0.98125,0.98625,-0.985,0.98875,-0.99375,-0.99375,0.985,-0.985,-0.98875,-0.97875
6237,-0.97875,0.97875,-0.9825,0.99,-0.9975,-0.9925,0.9775,-0.98625,-0.98625,-0.985
6238,-0.9875,0.98375,-0.995,0.99,-0.9925,-0.9925,0.97375,-0.99,-0.9875,-0.98875
6239,-0.98375,0.99,-0.9925,0.98875,-0.99,-0.99375,0.9875,-0.98875,-0.98375,-0.99
6240,-0.98375,0.99375,-0.9875,0.98875,-0.98375,-0.98875,0.98625,-0.985,-0.9825,-0.99125
6241,-0.99125,0.99125,-0.98,0.99125,-0.99125,-0.9925,0.98875,-0.99125,-0.9725,-0.99
6242,-0.98375,0.985,-0.98,0.9975,-0.98625,-0.9825,0.98875,-0.9875,-0.9775,-0.99
6243,-0.97875,0.98875,-0.98,0.99625,-0.985,-0.9875,0.985,-0.98875,-0.97,-0.99375
6244,-0.97625,0.985,-0.985,0.995,-0.9825,-0.99375,0.9825,-0.99,-0.97,-0.99375
6245,-0.98375,0.98,-0.985,0.995,-0.98375,-0.99125,0.9875,-0.99,-0.96125,-0.995
6246,-0.985,0.98375,-0.99,0.995,-0.985,-0.995,0.98,-0.99125,-0.955,-0.99375
6247,-0.99625,0.9825,-0.985,0.995,-0.98,-0.99,0.9775,-0.98875,-0.95875,-0.9875
6248,-0.9925,0.9925,-0.98625,0.9925,-0.98625,-0.98875,0.9825,-0.985,-0.9525,-0.98625
6249,-0.99,0.985,-0.9825,0.9975,-0.9875,-0.9875,0.985,-0.9825,-0.965,-0.99625
6250,-0.99125,0.99375,-0.9875,0.99,-0.98625,-0.995,0.98,-0.98625,-0.96625,-0.99
6251,-0.9875,0.99,-0.98875,0.99125,-0.99125,-0.98875,0.98375,-0.97875,-0.96375,-0.98875
6252,-0.9925,0.99,-0.98625,0.9825,-0.98875,-0.99625,0.97625,-0.99125,-0.95125,-0.98625
6253,-0.985,0.985,-0.98375,0.9825,-0.99125,-0.98875,0.9875,-0.98875,-0.95875,-0.9725
6254,-0.9825,0.9925,-0.98,0.9875,-0.99375,-0.98625,0.985,-0.98625,-0.9575,-0.985
6255,-0.99,0.9925,-0.98375,0.9925,-0.985,-0.99,0.99,-0.98,-0.96375,-0.9875
6256,-0.98375,0.99,-0.99125,0.9925,-0.98625,-0.985,0.985,-0.9875,-0.965,-0.99625
6257,-0.9825,0.98875,-0.99,0.9925,-0.99375,-0.98625,0.98375,-0.9875,-0.9675,-0.995
6258,-0.9825,0.9875,-0.99,0.9825,-0.98625,-0.9925,0.98375,-0.98375,-0.97125,-0.9925
6259,-0.99,0.9925,-0.99125,0.98375,-0.98375,-0.9875,0.9925,-0.985,-0.97125,-0.98875
6260,-0.99125,0.98125,-0.98375,0.99125,-0.985,-0.99125,0.9925,-0.98125,-0.9775,-0.9925
6261,-0.98875,0.985,-0.98125,0.99375,-0.98375,-0.99125,0.995,-0.98,-0.96,-0.98875
6262,-0.995,0.9775,-0.9875,0.99625,-0.9925,-0.985,0.98625,-0.98375,-0.96,-0.99
6263,-0.985,0.99,-0.99,0.98875,-0.98875,-0.99375,0.99,-0.985,-0.975,-0.98
6264,-0.98375,0.9875,-0.98875,0.98875,-0.98875,-0.98375,0.98875,-0.98375,-0.98375,-0.98375
6265,-0.99,0.99375,-0.98125,0.99,-0.98875,-0.97375,0.99,-0.98375,-0.9875,-0.9875
6266,-0.98875,0.99125,-0.98,0.9875,-0.98375,-0.96375,0.99,-0.98375,-0.98125,-0.98375
6267,-0.99,0.99,-0.98375,0.99,-0.985,-0.9725,0.9925,-0.9825,-0.98375,-0.98875
6268,-0.99,0.9875,-0.97875,0.98875,-0.99,-0.98375,0.9925,-0.9925,-0.9825,-0.97875
6269,-0.98625,0.99375,-0.975,0.98,-0.99,-0.98875,0.99375,-0.9925,-0.98625,-0.975
6270,-0.99,0.99625,-0.9825,0.98375,-0.9875,-0.98875,0.9925,-0.99,-0.9875,-0.97125
6271,-0.99375,0.98875,-0.98625,0.9875,-0.99125,-0.99,0.99375,-0.985,-0.98875,-0.97875
6272,-0.9875,0.98125,-0.995,0.99125,-0.98875,-0.9825,0.9825,-0.98,-0.97375,-0.9825
6273,-0.98625,0.985,-0.9925,0.99375,-0.98625,-0.98,0.985,-0.975,-0.97875,-0.985
6274,-0.98,0.9825,-0.99,0.98875,-0.99125,-0.99,0.99125,-0.985,-0.98125,-0.9875
6275,-0.98875,0.98,-0.99,0.99,-0.9925,-0.99,0.99125,-0.985,-0.98375,-0.99
6276,-0.99,0.97875,-0.98375,0.99,-0.9975,-0.98375,0.98625,-0.98625,-0.97625,-0.98875
6277,-0.9875,0.98375,-0.99375,0.9875,-1.0,-0.98125,0.99125,-0.99,-0.98125,-0.9875
6278,-0.98875,0.98625,-0.9825,0.9875,-0.99,-0.975,0.98875,-0.9875,-0.9825,-0.99125
6279,-0.98625,0.99,-0.99,0.9925,-0.9925,-0.975,0.99375,-0.98125,-0.98375,-0.99125
6280,-0.97875,0.9875,-0.9925,0.98875,-0.99375,-0.97875,0.9925,-0.97125,-0.98125,-0.99
6281,-0.985,0.9875,-0.99625,0.99125,-0.9925,-0.975,0.9925,-0.9775,-0.98375,-0.98625
6282,-0.98625,0.98625,-0.99375,0.99125,-0.98625,-0.9775,0.99125,-0.98375,-0.99625,-0.98375
6283,-0.98125,0.98375,-0.99125,0.98125,-0.985,-0.97375,0.98875,-0.9875,-0.9875,-0.9875
6284,-0.98875,0.98125,-0.9925,0.98625,-0.9875,-0.97875,0.99375,-0.99125,-0.9825,-0.98375
6285,-0.9825,0.985,-0.99375,0.99125,-0.9825,-0.97875,0.9875,-0.99375,-0.985,-0.98625
6286,-0.99,0.98875,-0.99,0.99125,-0.98625,-0.975,0.98875,-0.99375,-0.98125,-0.985
6287,-0.985,0.98625,-0.99125,0.99375,-0.98875,-0.9775,0.985,-0.985,-0.9775,-0.985
6288,-0.97625,0.9875,-0.99125,0.98625,-0.99,-0.975,0.98625,-0.98625,-0.98375,-0.98
6289,-0.98625,0.98625,-0.9875,0.99125,-0.98875,-0.98625,0.9825,-0.98625,-0.97375,-0.97875
6290,-0.9875,0.9825,-0.98375,0.9875,-0.985,-0.98875,0.98,-0.98875,-0.98375,-0.98875
6291,-0.97875,0.985,-0.98125,0.985,-0.98875,-0.9925,0.98875,-0.97875,-0.995,-0.9875
6292,-0.99,0.97375,-0.9825,0.9925,-0.985,-0.9875,0.985,-0.9825,-0.995,-0.9875
6293,-0.985,0.98125,-0.9825,0.985,-0.9875,-0.9875,0.98125,-0.98375,-0.9825,-0.985
6294,-0.98625,0.9775,-0.9875,0.98625,-0.98,-0.99,0.98625,-0.98625,-0.98625,-0.98875
6295,-0.99,0.99,-0.99625,0.9875,-0.97875,-0.98875,0.9875,-0.99125,-0.98375,-0.98375
6296,-0.99125,0.98875,-0.985,0.99,-0.98375,-0.98875,0.99125,-0.98875,-0.98625,-0.9725
6297,-0.98125,0.98875,-0.98,0.99625,-0.99,-0.985,0.98625,-0.99,-0.98375,-0.9775
6298,-0.98,0.98875,-0.98375,0.9925,-0.98625,-0.98125,0.98875,-0.99,-0.99125,-0.975
6299,-0.9875,0.99,-0.9825,0.995,-0.9825,-0.9875,0.9875,-0.99125,-0.98375,-0.985
6300,-0.98625,0.9875,-0.985,0.99,-0.9825,-0.985,0.99375,-0.98625,-0.99375,-0.99
6301,-0.9875,0.9825,-0.98625,0.98875,-0.98375,-0.9775,0.99,-0.9875,-0.9825,-0.98875
6302,-0.98625,0.9825,-0.9875,0.98,-0.98125,-0.97625,0.985,-0.985,-0.99125,-0.9875
6303,-0.99375,0.98375,-0.985,0.97625,-0.98625,-0.975,0.9925,-0.9875,-0.99125,-0.9775
6304,-0.99125,0.98625,-0.9825,0.98,-0.985,-0.9825,0.995,-0.98625,-0.98875,-0.97625
6305,-0.9925,0.9875,-0.9825,0.97875,-0.985,-0.99125,0.99375,-0.98375,-0.98875,-0.9775
6306,-0.98875,0.9875,-0.98375,0.9775,-0.995,-0.98875,0.99375,-0.9875,-0.9875,-0.99
6307,-0.98875,0.99,-0.98375,0.9725,-0.98625,-0.99125,0.98125,-0.99,-0.98125,-0.98875
6308,-0.9925,0.9875,-0.97875,0.9725,-0.99125,-0.99,0.98875,-0.98875,-0.9725,-0.985
6309,-0.98875,0.9825,-0.98375,0.98625,-0.98875,-0.98875,0.99125,-0.98625,-0.98875,-0.98
6310,-0.98625,0.9875,-0.9825,0.98875,-0.98375,-0.9925,0.98375,-0.98375,-0.98375,-0.97625
6311,-0.9875,0.985,-0.99,0.98875,-0.99125,-0.99125,0.9825,-0.98625,-0.97125,-0.98125
6312,-0.9875,0.98875,-0.99,0.99,-0.985,-0.97875,0.98625,-0.98875,-0.9825,-0.9825
6313,-0.98875,0.98625,-0.99375,0.98875,-0.97875,-0.98125,0.99375,-0.985,-0.995,-0.9775
6314,-0.98625,0.98625,-0.98875,0.99,-0.98375,-0.98125,0.99375,-0.9825,-0.99,-0.98375
6315,-0.98625,0.98375,-0.99,0.985,-0.97125,-0.97875,0.99,-0.97375,-0.98625,-0.98375
6316,-0.98125,0.98625,-0.98875,0.985,-0.97625,-0.9825,0.98875,-0.97375,-0.985,-0.98875
6317,-0.9825,0.98875,-0.98625,0.98375,-0.97625,-0.98375,0.99,-0.975,-0.98375,-0.98625
6318,-0.9825,0.99375,-0.99125,0.9875,-0.96875,-0.99,0.995,-0.97375,-0.98375,-0.985
6319,-0.985,0.99,-0.99375,0.98625,-0.975,-0.99,0.99625,-0.9875,-0.9825,-0.99375
6320,-0.99125,0.99125,-0.99375,0.98625,-0.97125,-0.99125,0.99,-0.99125,-0.98125,-0.9925
6321,-0.9875,0.98875,-0.99,0.98875,-0.9825,-0.98625,0.98375,-0.98875,-0.9775,-0.9825
6322,-0.99125,0.97625,-0.99125,0.98125,-0.98875,-0.9875,0.98,-0.98875,-0.97875,-0.98125
6323,-0.98875,0.9725,-0.99375,0.98375,-0.99375,-0.98625,0.9775,-0.9875,-0.97375,-0.97875
6324,-0.98375,0.97875,-0.99,0.9875,-0.98875,-0.98375,0.98,-0.98875,-0.98875,-0.98
6325,-0.98625,0.98125,-0.9925,0.98375,-0.98875,-0.98375,0.99,-0.98875,-0.99,-0.985
6326,-0.98625,0.97625,-0.99,0.98,-0.99,-0.9875,0.985,-0.98625,-0.98875,-0.97625
6327,-0.9925,0.98125,-0.98625,0.98625,-0.98875,-0.9875,0.9925,-0.98625,-0.98375,-0.975
6328,-0.99,0.98125,-0.995,0.98625,-0.99375,-0.97625,0.98375,-0.99125,-0.9875,-0.98
6329,-0.98625,0.98,-0.99375,0.9825,-0.99375,-0.99125,0.9775,-0.99,-0.98875,-0.97375
6330,-0.98875,0.9875,-0.98875,0.99125,-0.9925,-0.99,0.97625,-0.995,-0.9875,-0.98375
6331,-0.98875,0.985,-0.985,0.99875,-0.9875,-0.98875,0.9775,-0.9875,-0.98625,-0.99625
6332,-0.98875,0.99375,-0.985,0.98875,-0.98125,-0.98875,0.98375,-0.98,-0.9825,-0.9925
6333,-0.985,0.99125,-0.99,0.98375,-0.99125,-0.99125,0.9875,-0.98375,-0.98625,-0.985
6334,-0.97875,0.98875,-0.98375,0.98375,-0.985,-0.99,0.9925,-0.98125,-0.985,-0.98625
6335,-0.9825,0.98375,-0.99375,0.99,-0.9875,-0.9825,0.98875,-0.98,-0.985,-0.98375
6336,-0.98875,0.98875,-0.99375,0.9925,-0.98375,-0.99,0.9925,-0.98,-0.99375,-0.98375
6337,-0.98625,0.98875,-0.99125,0.995,-0.9875,-0.99125,0.98625,-0.98125,-0.995,-0.9825
6338,-0.9825,0.995,-0.995,0.99375,-0.98875,-0.98875,0.9825,-0.98375,-0.985,-0.97875
6339,-0.98,0.99375,-0.99,0.99,-0.9775,-0.97625,0.9825,-0.99,-0.98625,-0.97
6340,-0.9825,0.9925,-0.9875,0.9875,-0.98375,-0.98125,0.98625,-0.9875,-0.985,-0.9775
6341,-0.98,0.9925,-0.98625,0.97875,-0.99,-0.985,0.98375,-0.98625,-0.98125,-0.975
6342,-0.985,0.98875,-0.985,0.9825,-0.985,-0.98125,0.9875,-0.98625,-0.99,-0.9825
6343,-0.99125,0.99125,-0.9825,0.98375,-0.98375,-0.98,0.98375,-0.98875,-0.9925,-0.9875
6344,-0.9925,0.99,-0.98875,0.97875,-0.97375,-0.98375,0.9875,-0.98875,-0.9875,-0.9875
6345,-0.99,0.99125,-0.98625,0.9725,-0.98375,-0.9825,0.98375,-0.9875,-0.99125,-0.98875
6346,-0.98625,0.9875,-0.985,0.98125,-0.99375,-0.97875,0.975,-0.98875,-0.97875,-0.99
6347,-0.97625,0.985,-0.98625,0.98125,-0.99,-0.98,0.97375,-0.985,-0.97625,-0.98125
6348,-0.98375,0.98125,-0.99,0.98375,-0.99375,-0.98375,0.9825,-0.98875,-0.9775,-0.98875
6349,-0.99,0.98375,-0.9875,0.98875,-0.99125,-0.99,0.9875,-0.98625,-0.9875,-0.98875
6350,-0.995,0.98375,-0.99375,0.9875,-0.99125,-0.99,0.9775,-0.99375,-0.99125,-0.99125
6351,-0.995,0.99375,-0.99375,0.98375,-0.98,-0.99,0.97625,-0.995,-0.98375,-0.9925
6352,-0.99,0.9925,-0.9975,0.9825,-0.98875,-0.99625,0.975,-0.99375,-0.98875,-0.99125
6353,-0.985,0.99625,-0.995,0.98625,-0.98875,-0.98125,0.9825,-0.98875,-0.99,-0.98625
6354,-0.9775,0.98875,-0.9925,0.99125,-0.99125,-0.9925,0.97625,-0.98625,-0.98625,-0.99
6355,-0.9875,0.9875,-0.9875,0.99125,-0.985,-0.99375,0.98125,-0.98625,-0.9825,-0.98875
6356,-0.9875,0.99,-0.98625,0.98875,-0.98125,-0.9875,0.9875,-0.9875,-0.99125,-0.9875
6357,-0.9925,0.995,-0.98625,0.985,-0.99,-0.985,0.985,-0.9875,-0.98625,-0.9875
6358,-0.995,0.99,-0.9825,0.985,-0.98625,-0.985,0.98625,-0.99125,-0.98875,-0.975
6359,-0.9875,0.9875,-0.985,0.99,-0.9825,-0.99125,0.98625,-0.98875,-0.99,-0.98125
6360,-0.98625,0.99,-0.9925,0.985,-0.98875,-0.9875,0.98125,-0.98875,-0.97875,-0.96875
6361,-0.9825,0.9875,-0.98625,0.9925,-0.98875,-0.99,0.98625,-0.99,-0.9775,-0.975
6362,-0.98625,0.985,-0.985,0.985,-0.98125,-0.99,0.98875,-0.99,-0.985,-0.98
6363,-0.99,0.995,-0.98375,0.98125,-0.9825,-0.98625,0.9925,-0.98875,-0.98,-0.98625
6364,-0.98,0.995,-0.98625,0.98375,-0.97875,-0.985,0.99,-0.98125,-0.98375,-0.98375
6365,-0.98,0.99125,-0.99,0.9925,-0.98875,-0.9875,0.9875,-0.9775,-0.9825,-0.99
6366,-0.9875,0.9875,-0.9825,0.995,-0.9925,-0.99,0.98625,-0.9725,-0.97875,-0.99
6367,-0.98625,0.985,-0.9875,0.9975,-0.99375,-0.99125,0.98125,-0.9875,-0.9925,-0.985
6368,-0.9825,0.99125,-0.9875,0.99,-0.99,-0.98125,0.98625,-0.9875,-0.99,-0.98875
6369,-0.98375,0.985,-0.98875,0.99,-0.985,-0.975,0.9875,-0.99125,-0.98375,-0.9875
6370,-0.98125,0.9825,-0.9875,0.9825,-0.9825,-0.985,0.9925,-0.98625,-0.98125,-0.9825
6371,-0.99,0.98625,-0.98125,0.98875,-0.96875,-0.98875,0.9775,-0.99,-0.9875,-0.98625
6372,-0.99,0.98,-0.98875,0.9875,-0.98875,-0.98875,0.98375,-0.985,-0.985,-0.99
6373,-0.985,0.97375,-0.985,0.98875,-0.9825,-0.995,0.98,-0.9825,-0.98625,-0.98875
6374,-0.98125,0.98625,-0.9825,0.9875,-0.98875,-0.9925,0.985,-0.98875,-0.98,-0.99
6375,-0.9875,0.98875,-0.97125,0.99375,-0.9825,-0.98875,0.98625,-0.99125,-0.99375,-0.9825
6376,-0.98,0.98625,-0.9775,0.99375,-0.99,-0.99125,0.99125,-0.99125,-0.98875,-0.9775
6377,-0.98375,0.98375,-0.985,0.9875,-0.9875,-0.9875,0.99375,-0.98375,-0.98375,-0.97625
6378,-0.98125,0.98625,-0.99125,0.99,-0.98125,-0.98625,0.995,-0.9875,-0.9825,-0.9825
6379,-0.985,0.98375,-0.99625,0.98625,-0.98625,-0.98875,0.98875,-0.995,-0.98375,-0.9825
6380,-0.98125,0.98875,-0.9875,0.9875,-0.985,-0.98125,0.98125,-0.98625,-0.98,-0.97875
6381,-0.97625,0.9925,-0.985,0.98625,-0.98625,-0.97625,0.985,-0.97875,-0.98,-0.99
6382,-0.975,0.99,-0.99,0.9825,-0.97875,-0.98125,0.9925,-0.975,-0.985,-0.99125
6383,-0.98,0.995,-0.98625,0.99375,-0.9875,-0.9825,0.9875,-0.99125,-0.985,-0.99375
6384,-0.98875,0.99,-0.98,0.985,-0.9875,-0.9875,0.99,-0.98,-0.98125,-0.98625
6385,-0.9825,0.99125,-0.97375,0.98625,-0.98,-0.99,0.9875,-0.98875,-0.98125,-0.99375
6386,-0.9775,0.9875,-0.9825,0.98125,-0.9825,-0.995,0.98625,-0.98375,-0.98,-0.99625
6387,-0.98375,0.98375,-0.9825,0.98375,-0.98375,-0.99125,0.99,-0.985,-0.985,-0.9875
6388,-0.9875,0.99,-0.98125,0.98125,-0.9775,-0.98125,0.99,-0.98875,-0.9825,-0.99125
6389,-0.98625,0.995,-0.98,0.98375,-0.985,-0.99375,0.98625,-0.9825,-0.99125,-0.99125
6390,-0.98625,0.99125,-0.98625,0.9875,-0.9825,-0.99,0.98625,-0.98375,-0.98625,-0.995
6391,-0.9875,0.98875,-0.985,0.98625,-0.99,-0.99,0.9875,-0.98375,-0.9775,-0.99375
6392,-0.98125,0.98125,-0.985,0.99125,-0.99125,-0.99,0.98,-0.98125,-0.985,-0.98875
6393,-0.9825,0.9875,-0.99125,0.98375,-0.99,-0.985,0.98375,-0.975,-0.9825,-0.99375
6394,-0.97625,0.99,-0.98625,0.98625,-0.98875,-0.9875,0.9875,-0.985,-0.98875,-0.9875
6395,-0.97375,0.99625,-0.98875,0.98875,-0.98375,-0.97625,0.98125,-0.99,-0.9925,-0.9925
6396,-0.9825,0.99,-0.98875,0.98625,-0.98125,-0.98125,0.98625,-0.98625,-0.99125,-0.985
6397,-0.98375,0.99125,-0.985,0.99125,-0.97875,-0.9775,0.98,-0.98375,-0.99,-0.98875
6398,-0.99125,0.99375,-0.9875,0.98625,-0.98875,-0.98375,0.985,-0.9825,-0.9875,-0.99375
6399,-0.9925,0.98625,-0.98375,0.9825,-0.99125,-0.9925,0.99125,-0.98,-0.98625,-0.99
6400,-0.98375,0.985,-0.9975,0.98625,-0.99375,-0.99,0.98375,-0.98625,-0.99,-0.99
6401,-0.9825,0.98375,-0.99375,0.9975,-0.99,-0.9925,0.9875,-0.9825,-0.99125,-0.985
6402,-0.98125,0.97875,-0.99125,0.99125,-0.99125,-0.99125,0.985,-0.98625,-0.99125,-0.9925
6403,-0.97875,0.9825,-0.98125,0.99375,-0.98875,-0.9875,0.98125,-0.985,-0.99125,-0.99375
6404,-0.98125,0.98375,-0.97625,0.99125,-0.98375,-0.98125,0.985,-0.9925,-0.9875,-0.98875
6405,-0.9875,0.98875,-0.98125,0.9875,-0.985,-0.98625,0.99125,-0.99,-0.98625,-0.99
6406,-0.98625,0.9825,-0.98375,0.9925,-0.9875,-0.98,0.9825,-0.985,-0.985,-0.98625
6407,-0.99,0.98625,-0.98,0.985,-0.98875,-0.98,0.98,-0.9825,-0.985,-0.9875
6408,-0.98625,0.99,-0.98625,0.99,-0.99,-0.9825,0.9875,-0.985,-0.98625,-0.9875
6409,-0.99,0.98625,-0.98625,0.98875,-0.985,-0.9875,0.9925,-0.985,-0.98125,-0.985
6410,-0.98875,0.9925,-0.99,0.98375,-0.9775,-0.995,0.98,-0.99125,-0.9825,-0.98125
6411,-0.98375,0.98875,-0.9975,0.985,-0.98875,-0.9825,0.985,-0.99,-0.98375,-0.98375
6412,-0.9875,0.9875,-0.99125,0.985,-0.995,-0.98625,0.98875,-0.9875,-0.9875,-0.98625
6413,-0.9925,0.98375,-0.98375,0.98375,-0.99125,-0.98375,0.9875,-0.99125,-0.9925,-0.99
6414,-0.99125,0.98625,-0.9875,0.98875,-0.99875,-0.98875,0.9825,-0.98375,-0.985,-0.98875
6415,-0.99375,0.985,-0.9825,0.99125,-0.995,-0.99375,0.985,-0.9825,-0.98375,-0.98875
6416,-0.985,0.9875,-0.9875,0.985,-0.99,-0.99,0.9825,-0.9825,-0.98375,-0.985
6417,-0.9675,0.98375,-0.9825,0.9775,-0.98875,-0.98625,0.98875,-0.98625,-0.9775,-0.9825
6418,-0.97375,0.9875,-0.97875,0.9925,-0.9825,-0.9825,0.97875,-0.98375,-0.985,-0.98625
6419,-0.985,0.9875,-0.9875,0.99,-0.99125,-0.98625,0.98625,-0.9875,-0.9875,-0.99
6420,-0.98125,0.9875,-0.9825,0.99125,-0.9875,-0.9875,0.99,-0.98875,-0.98,-0.985
6421,-0.99,0.98875,-0.98625,0.99125,-0.99125,-0.98625,0.9925,-0.9825,-0.97875,-0.98625
6422,-0.98875,0.9875,-0.98125,0.99,-0.99,-0.9825,0.9925,-0.9775,-0.99125,-0.98625
6423,-0.9925,0.99,-0.98,0.98875,-0.985,-0.985,0.99125,-0.9775,-0.98375,-0.98625
6424,-0.98125,0.99,-0.98125,0.98125,-0.98875,-0.97875,0.9875,-0.98125,-0.9775,-0.995
6425,-0.9825,0.9875,-0.99125,0.99125,-0.9875,-0.9925,0.98875,-0.98625,-0.98375,-0.985
6426,-0.9825,0.99125,-0.99375,0.98375,-0.9725,-0.99,0.97875,-0.98625,-0.9825,-0.9875
6427,-0.97625,0.98875,-0.98875,0.98625,-0.98375,-0.98875,0.985,-0.98875,-0.98625,-0.9875
6428,-0.9825,0.99,-0.985,0.9875,-0.99,-0.9875,0.9925,-0.9925,-0.98375,-0.99
6429,-0.98625,0.99375,-0.98625,0.9925,-0.98625,-0.98875,0.99,-0.9875,-0.9875,-0.98875
6430,-0.98875,0.99125,-0.98625,0.99,-0.99,-0.985,0.98375,-0.9925,-0.98875,-0.98375
6431,-0.98375,0.99,-0.98125,0.9875,-0.99375,-0.98125,0.98375,-0.99125,-0.98,-0.9875
6432,-0.985,0.99375,-0.985,0.985,-0.99125,-0.9875,0.98875,-0.9875,-0.98,-0.9875
6433,-0.98875,0.9825,-0.98875,0.98625,-0.99125,-0.99,0.98625,-0.9925,-0.99125,-0.98875
6434,-0.99,0.9875,-0.99375,0.9875,-0.99125,-0.99125,0.98125,-0.9875,-0.9825,-0.98
6435,-0.98375,0.99,-0.99125,0.9875,-0.99,-0.98625,0.98375,-0.99,-0.99125,-0.9875
6436,-0.98125,0.985,-0.9875,0.9875,-0.99,-0.98,0.985,-0.98375,-0.98875,-0.98375
6437,-0.98625,0.9875,-0.98375,0.9875,-0.99,-0.98625,0.98875,-0.98875,-0.9875,-0.98875
6438,-0.99125,0.99375,-0.99125,0.99,-0.9975,-0.98375,0.98875,-0.98875,-0.9925,-0.99125
6439,-0.98625,0.99125,-0.98375,0.9875,-0.9875,-0.98125,0.97875,-0.98,-0.99375,-0.9875
6440,-0.99125,0.99375,-0.9875,0.9975,-0.9875,-0.9875,0.98,-0.98,-0.98375,-0.9875
6441,-0.985,0.99,-0.98625,0.98625,-0.97875,-0.98375,0.98125,-0.97125,-0.98125,-0.99
6442,-0.99,0.98625,-0.9875,0.99,-0.9825,-0.99625,0.98375,-0.98,-0.98375,-0.9825
6443,-0.985,0.99,-0.98875,0.98625,-0.98625,-0.9975,0.985,-0.99,-0.99,-0.9875
6444,-0.98625,0.98375,-0.9825,0.9775,-0.98875,-0.9975,0.98625,-0.99125,-0.98875,-0.98875
6445,-0.99125,0.97875,-0.985,0.97,-0.98375,-0.99125,0.98625,-0.99625,-0.97875,-0.99125
6446,-0.99375,0.98,-0.985,0.97125,-0.9925,-0.99125,0.98375,-0.9925,-0.985,-0.9825
6447,-0.98125,0.98625,-0.9825,0.9875,-0.98875,-0.98125,0.98,-0.98875,-0.98625,-0.97625
6448,-0.98375,0.99,-0.985,0.985,-0.9825,-0.985,0.985,-0.99,-0.99,-0.9875
6449,-0.9875,0.9875,-0.975,0.99,-0.97625,-0.98875,0.98375,-0.985,-0.98625,-0.98625
6450,-0.98875,0.98875,-0.98,0.99,-0.98,-0.97625,0.97625,-0.9825,-0.99125,-0.99625
6451,-0.99125,0.985,-0.98625,0.99125,-0.985,-0.9875,0.9725,-0.9875,-0.9925,-0.99375
6452,-0.985,0.98875,-0.985,0.99,-0.98,-0.99375,0.9775,-0.99125,-0.99375,-0.9875
6453,-0.98625,0.98875,-0.98875,0.98875,-0.98,-0.99125,0.97875,-0.99375,-0.99375,-0.9875
